"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","15,327,982","9,258,330","9,203,585","7,974,945","1,228,640","54,745","6,069,652","9,203,585","(X)","7,914,279","4,439,662","4,430,096","3,880,760","1,236,232","841,687","2,547,982","1,871,696","","7,865,975","6,286,833","757,260","161,012","130,004","168,035","362,831","25.5","","7,974,945","2,668,971","1,627,601","2,226,696","734,051","717,626","","7,974,945","98,374","523,252","436,096","233,815","1,078,715","409,105","159,668","610,230","965,113","1,703,492","919,010","439,963","398,112","","7,974,945","6,416,233","1,073,104","475,577","10,031","","7,035,068","587,347","442,863","889,272","859,410","1,107,501","1,284,928","750,571","678,016","215,741","219,419","44,409","61,877","5,143,638","61,596","2,430,699","16,654","1,332,542","23,267","330,231","8,613","140,643","3,609","871,694","4,556,930","253,359","175,537","460,059","514,482","718,108","920,588","586,959","558,565","182,514","186,759","53,093","72,079","24,272","2,478,138","28,922","40,711","26,045","40,731","32,762","","18,534,081","14,593,021","10,888,296","5,973,668","3,941,060","3,990,247","506,934","11,335,279","8,637,228","7,497,839","5,552,605","5,290,292","396,831","1,945,234","1,139,389","482,103","316,014","187,404","657,286","2,698,051","1,912,357","1,248,699","824,348","785,694","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","15,327,982","60.4%","60.0%","52.0%","8.0%","0.4%","39.6%","9,203,585","13.3%","7,914,279","56.1%","56.0%","49.0%","1,236,232","68.1%","2,547,982","73.5%","","7,865,975","79.9%","9.6%","2.0%","1.7%","2.1%","4.6%","(X)","","7,974,945","33.5%","20.4%","27.9%","9.2%","9.0%","","7,974,945","1.2%","6.6%","5.5%","2.9%","13.5%","5.1%","2.0%","7.7%","12.1%","21.4%","11.5%","5.5%","5.0%","","7,974,945","80.5%","13.5%","6.0%","0.1%","","7,035,068","8.3%","6.3%","12.6%","12.2%","15.7%","18.3%","10.7%","9.6%","3.1%","3.1%","(X)","(X)","73.1%","(X)","34.6%","(X)","18.9%","(X)","4.7%","(X)","2.0%","(X)","12.4%","4,556,930","5.6%","3.9%","10.1%","11.3%","15.8%","20.2%","12.9%","12.3%","4.0%","4.1%","(X)","(X)","(X)","2,478,138","(X)","(X)","(X)","(X)","(X)","","18,534,081","78.7%","58.7%","32.2%","21.3%","3,990,247","12.7%","11,335,279","8,637,228","7,497,839","74.1%","70.6%","5.3%","25.9%","1,139,389","42.3%","27.7%","16.4%","57.7%","2,698,051","70.9%","46.3%","30.6%","29.1%","","12.0%","19.5%","19.6%","6.6%","10.0%","8.9%","29.0%","37.6%","42.2%","16.5%","23.5%","23.2%","26.9%","21.8%","14.6%","16.0%","9.9%","13.8%","27.4%"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,497,805","4,813,577","4,765,482","4,165,453","600,029","48,095","2,684,228","4,765,482","(X)","3,889,417","2,295,935","2,289,887","2,010,878","790,554","518,084","1,568,144","1,118,486","","4,118,024","3,267,029","424,278","93,624","60,545","73,659","198,889","27.0","","4,165,453","1,475,287","695,429","1,059,278","399,303","536,156","","4,165,453","46,340","282,356","437,159","131,820","504,313","244,713","107,884","257,925","457,005","887,000","365,136","208,073","235,729","","4,165,453","3,238,720","679,427","240,428","6,878","","3,482,420","318,738","210,861","424,718","397,201","493,955","634,331","385,731","373,231","130,060","113,594","46,430","62,967","2,774,126","64,620","891,608","15,650","543,479","22,620","171,542","8,432","66,956","3,869","469,338","2,385,969","150,047","96,267","245,374","253,399","336,890","464,028","305,859","317,065","115,924","101,116","55,209","72,446","23,383","1,096,451","28,496","39,957","27,288","43,344","34,709","","9,519,836","7,644,270","5,929,462","2,571,924","1,875,566","2,492,281","244,004","6,024,027","4,553,569","3,989,270","3,104,856","3,016,485","168,392","884,414","564,299","239,421","175,692","73,867","324,878","1,470,458","1,059,719","731,649","420,622","410,739","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,497,805","64.2%","63.6%","55.6%","8.0%","0.6%","35.8%","4,765,482","12.6%","3,889,417","59.0%","58.9%","51.7%","790,554","65.5%","1,568,144","71.3%","","4,118,024","79.3%","10.3%","2.3%","1.5%","1.8%","4.8%","(X)","","4,165,453","35.4%","16.7%","25.4%","9.6%","12.9%","","4,165,453","1.1%","6.8%","10.5%","3.2%","12.1%","5.9%","2.6%","6.2%","11.0%","21.3%","8.8%","5.0%","5.7%","","4,165,453","77.8%","16.3%","5.8%","0.2%","","3,482,420","9.2%","6.1%","12.2%","11.4%","14.2%","18.2%","11.1%","10.7%","3.7%","3.3%","(X)","(X)","79.7%","(X)","25.6%","(X)","15.6%","(X)","4.9%","(X)","1.9%","(X)","13.5%","2,385,969","6.3%","4.0%","10.3%","10.6%","14.1%","19.4%","12.8%","13.3%","4.9%","4.2%","(X)","(X)","(X)","1,096,451","(X)","(X)","(X)","(X)","(X)","","9,519,836","80.3%","62.3%","27.0%","19.7%","2,492,281","9.8%","6,024,027","4,553,569","3,989,270","77.8%","75.6%","4.2%","22.2%","564,299","42.4%","31.1%","13.1%","57.6%","1,470,458","72.1%","49.8%","28.6%","27.9%","","13.7%","20.4%","22.1%","6.6%","9.7%","9.7%","33.8%","41.4%","49.6%","17.9%","24.8%","24.6%","29.1%","22.9%","15.4%","16.2%","10.7%","15.7%","28.7%"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,093,645","728,635","694,445","638,191","56,254","34,190","365,010","694,445","(X)","548,508","339,666","335,705","311,282","94,923","60,919","186,342","141,593","","657,295","437,687","90,538","43,534","29,641","22,237","33,658","25.5","","638,191","210,587","143,088","168,133","64,914","51,469","","638,191","10,376","49,281","18,381","15,778","72,645","37,484","10,038","43,817","59,938","137,547","98,752","28,662","55,492","","638,191","446,836","140,358","48,515","2,482","","445,812","27,586","16,950","37,839","36,101","57,262","82,056","64,328","75,207","25,426","23,057","63,030","79,560","363,731","75,510","141,680","16,716","96,016","24,577","16,213","8,823","14,784","4,917","40,594","303,075","10,658","7,579","17,212","20,221","36,790","56,276","52,558","61,938","21,647","18,196","76,134","90,072","27,537","142,737","38,060","51,868","31,119","45,443","36,242","","1,315,677","1,211,913","1,004,022","388,021","103,764","303,661","11,116","818,181","648,648","595,116","548,894","522,581","44,288","46,222","53,532","35,876","23,745","13,872","17,656","169,533","143,820","105,501","50,207","25,713","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,093,645","66.6%","63.5%","58.4%","5.1%","3.1%","33.4%","694,445","8.1%","548,508","61.9%","61.2%","56.8%","94,923","64.2%","186,342","76.0%","","657,295","66.6%","13.8%","6.6%","4.5%","3.4%","5.1%","(X)","","638,191","33.0%","22.4%","26.3%","10.2%","8.1%","","638,191","1.6%","7.7%","2.9%","2.5%","11.4%","5.9%","1.6%","6.9%","9.4%","21.6%","15.5%","4.5%","8.7%","","638,191","70.0%","22.0%","7.6%","0.4%","","445,812","6.2%","3.8%","8.5%","8.1%","12.8%","18.4%","14.4%","16.9%","5.7%","5.2%","(X)","(X)","81.6%","(X)","31.8%","(X)","21.5%","(X)","3.6%","(X)","3.3%","(X)","9.1%","303,075","3.5%","2.5%","5.7%","6.7%","12.1%","18.6%","17.3%","20.4%","7.1%","6.0%","(X)","(X)","(X)","142,737","(X)","(X)","(X)","(X)","(X)","","1,315,677","92.1%","76.3%","29.5%","7.9%","303,661","3.7%","818,181","648,648","595,116","92.2%","87.8%","7.4%","7.8%","53,532","67.0%","44.4%","25.9%","33.0%","169,533","84.8%","62.2%","29.6%","15.2%","","7.4%","11.1%","12.4%","4.2%","5.0%","6.5%","20.2%","29.5%","37.0%","10.7%","13.9%","13.3%","16.2%","12.1%","9.8%","10.5%","6.8%","7.5%","25.3%"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,187,623","760,329","757,590","681,907","75,683","2,739","427,294","757,590","(X)","596,958","348,356","348,256","318,107","142,567","83,201","270,058","187,904","","669,892","520,863","66,471","5,410","21,488","15,403","40,257","20.4","","681,907","228,923","121,781","166,657","81,854","82,692","","681,907","36,718","46,467","68,179","18,972","85,922","32,757","11,788","39,436","70,696","147,288","59,425","27,816","36,443","","681,907","523,847","105,438","51,161","1,461","","576,709","45,201","38,641","70,614","76,310","92,467","118,585","64,661","46,609","13,297","10,324","43,490","56,086","455,270","54,970","165,080","16,513","97,327","19,712","25,110","8,475","15,459","2,597","71,990","401,806","19,600","16,145","36,172","48,543","66,757","95,384","56,261","41,410","12,126","9,408","52,342","64,759","20,991","174,903","24,800","34,112","23,109","41,128","30,403","","1,551,635","1,276,231","1,046,507","417,904","275,404","428,296","45,004","930,312","717,797","647,730","509,577","493,893","30,280","138,153","70,067","33,104","26,460","8,826","36,963","212,515","157,556","116,767","56,128","54,959","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,187,623","64.0%","63.8%","57.4%","6.4%","0.2%","36.0%","757,590","10.0%","596,958","58.4%","58.3%","53.3%","142,567","58.4%","270,058","69.6%","","669,892","77.8%","9.9%","0.8%","3.2%","2.3%","6.0%","(X)","","681,907","33.6%","17.9%","24.4%","12.0%","12.1%","","681,907","5.4%","6.8%","10.0%","2.8%","12.6%","4.8%","1.7%","5.8%","10.4%","21.6%","8.7%","4.1%","5.3%","","681,907","76.8%","15.5%","7.5%","0.2%","","576,709","7.8%","6.7%","12.2%","13.2%","16.0%","20.6%","11.2%","8.1%","2.3%","1.8%","(X)","(X)","78.9%","(X)","28.6%","(X)","16.9%","(X)","4.4%","(X)","2.7%","(X)","12.5%","401,806","4.9%","4.0%","9.0%","12.1%","16.6%","23.7%","14.0%","10.3%","3.0%","2.3%","(X)","(X)","(X)","174,903","(X)","(X)","(X)","(X)","(X)","","1,551,635","82.3%","67.4%","26.9%","17.7%","428,296","10.5%","930,312","717,797","647,730","78.7%","76.2%","4.7%","21.3%","70,067","47.2%","37.8%","12.6%","52.8%","212,515","74.1%","54.9%","26.4%","25.9%","","11.6%","17.5%","24.9%","7.2%","10.5%","16.6%","32.9%","39.4%","45.9%","15.7%","19.0%","18.6%","24.5%","16.3%","14.5%","15.9%","7.9%","12.7%","31.0%"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","10,084,990","6,683,498","6,674,563","5,911,495","763,068","8,935","3,401,492","6,674,563","(X)","5,199,926","3,173,930","3,172,692","2,838,127","965,329","631,927","2,034,125","1,472,717","","5,792,659","4,273,034","502,443","494,684","178,901","94,390","249,207","27.9","","5,911,495","2,133,281","1,027,644","1,504,329","445,231","801,010","","5,911,495","62,673","308,197","725,504","181,722","650,127","347,754","125,870","438,352","654,913","1,356,136","530,659","289,864","239,724","","5,911,495","4,818,338","792,685","293,897","6,575","","4,752,857","339,702","234,469","522,016","483,895","657,381","872,772","600,787","615,233","219,026","207,576","52,972","72,022","3,772,312","73,454","1,252,092","16,612","784,271","23,516","209,692","9,266","119,391","4,059","523,580","3,133,813","137,554","90,676","253,519","278,289","413,182","607,691","468,104","511,716","192,632","180,450","65,417","84,494","27,325","1,619,044","31,804","45,387","30,462","50,549","38,638","","12,673,245","10,927,689","8,540,169","3,704,907","1,745,556","3,121,719","140,105","8,001,743","6,325,124","5,615,970","4,718,040","4,445,714","372,164","897,930","709,154","394,937","265,196","142,225","314,217","1,676,619","1,303,455","891,009","491,416","373,164","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","10,084,990","66.3%","66.2%","58.6%","7.6%","0.1%","33.7%","6,674,563","11.4%","5,199,926","61.0%","61.0%","54.6%","965,329","65.5%","2,034,125","72.4%","","5,792,659","73.8%","8.7%","8.5%","3.1%","1.6%","4.3%","(X)","","5,911,495","36.1%","17.4%","25.4%","7.5%","13.6%","","5,911,495","1.1%","5.2%","12.3%","3.1%","11.0%","5.9%","2.1%","7.4%","11.1%","22.9%","9.0%","4.9%","4.1%","","5,911,495","81.5%","13.4%","5.0%","0.1%","","4,752,857","7.1%","4.9%","11.0%","10.2%","13.8%","18.4%","12.6%","12.9%","4.6%","4.4%","(X)","(X)","79.4%","(X)","26.3%","(X)","16.5%","(X)","4.4%","(X)","2.5%","(X)","11.0%","3,133,813","4.4%","2.9%","8.1%","8.9%","13.2%","19.4%","14.9%","16.3%","6.1%","5.8%","(X)","(X)","(X)","1,619,044","(X)","(X)","(X)","(X)","(X)","","12,673,245","86.2%","67.4%","29.2%","13.8%","3,121,719","4.5%","8,001,743","6,325,124","5,615,970","84.0%","79.2%","6.6%","16.0%","709,154","55.7%","37.4%","20.1%","44.3%","1,676,619","77.7%","53.1%","29.3%","22.3%","","10.1%","16.1%","16.4%","4.6%","7.1%","5.8%","28.5%","38.2%","46.3%","13.8%","19.4%","19.2%","22.0%","18.2%","12.0%","12.7%","8.4%","11.6%","24.1%"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
