"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","8,994,091","7,035,068","1,959,023","4.1","12.2","","8,994,091","4,854,574","565,054","191,137","347,564","450,233","517,927","1,217,835","837,965","11,802","","8,994,091","648,353","1,197,616","1,570,158","1,940,449","1,671,568","877,582","681,202","210,134","197,029","","8,994,091","132,743","183,999","917,434","1,995,338","2,117,788","1,618,921","969,185","562,472","496,211","5.1","","8,994,091","144,841","967,562","3,058,817","3,474,169","1,138,589","210,113","","7,035,068","4,794,130","2,240,938","2.61","2.64","","7,035,068","3,292,512","1,457,501","1,351,885","550,929","247,362","134,879","","7,035,068","489,134","2,919,712","2,662,771","963,451","","7,035,068","324,544","87,923","6,492,160","19,536","314","13,035","1,628","3,257","92,671","","7,035,068","31,117","57,410","193,696","","7,035,068","6,848,576","142,016","44,476","","4,794,130","417,072","824,035","865,077","843,051","916,653","605,738","235,301","87,203","164,200","","4,794,130","3,064,955","1,729,175","","3,064,955","5,940","47,942","150,996","429,079","890,781","663,634","876,583","1,505","1,729,175","22,455","110,835","236,410","295,469","1,064,006","470","","3,035,201","774,688","417,937","361,399","287,109","1,194,068","29,754","1,697,062","557,024","334,328","226,617","143,823","101,633","67,907","265,730","32,113","","2,122,474","32,637","43,479","91,142","395,062","629,620","671,839","258,695","947","118,464","","2,063,421","148,808","189,230","243,794","234,756","200,645","1,046,188","177,517"
"    Percent","","8,994,091","78.2%","21.8%","(X)","(X)","","8,994,091","54.0%","6.3%","2.1%","3.9%","5.0%","5.8%","13.5%","9.3%","0.1%","","8,994,091","7.2%","13.3%","17.5%","21.6%","18.6%","9.8%","7.6%","2.3%","2.2%","","8,994,091","1.5%","2.0%","10.2%","22.2%","23.5%","18.0%","10.8%","6.3%","5.5%","(X)","","8,994,091","1.6%","10.8%","34.0%","38.6%","12.7%","2.3%","","7,035,068","68.1%","31.9%","(X)","(X)","","7,035,068","46.8%","20.7%","19.2%","7.8%","3.5%","1.9%","","7,035,068","7.0%","41.5%","37.8%","13.7%","","7,035,068","4.6%","1.2%","92.3%","0.3%","0.0%","0.2%","0.0%","0.0%","1.3%","","7,035,068","0.4%","0.8%","2.8%","","7,035,068","97.3%","2.0%","0.6%","","4,794,130","8.7%","17.2%","18.0%","17.6%","19.1%","12.6%","4.9%","1.8%","(X)","","4,794,130","63.9%","36.1%","","3,064,955","0.2%","1.6%","4.9%","14.0%","29.1%","21.7%","28.6%","(X)","1,729,175","1.3%","6.4%","13.7%","17.1%","61.5%","(X)","","3,035,201","25.5%","13.8%","11.9%","9.5%","39.3%","(X)","1,697,062","32.8%","19.7%","13.4%","8.5%","6.0%","4.0%","15.7%","(X)","","2,122,474","1.5%","2.0%","4.3%","18.6%","29.7%","31.7%","12.2%","(X)","(X)","","2,063,421","7.2%","9.2%","11.8%","11.4%","9.7%","50.7%","(X)"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,091,482","3,482,420","609,062","3.8","11.7","","4,091,482","2,714,962","155,284","94,752","124,816","202,937","193,874","222,544","379,889","2,424","","4,091,482","383,727","572,137","854,127","720,742","607,198","384,935","263,903","120,979","183,734","","4,091,482","53,278","53,084","260,803","602,061","862,035","816,949","549,395","380,192","513,685","5.8","","4,091,482","55,393","310,859","948,356","1,803,402","727,666","245,806","","3,482,420","2,304,165","1,178,255","2.73","2.69","","3,482,420","1,717,516","622,035","603,972","259,730","163,144","116,023","","3,482,420","234,109","1,173,597","1,355,433","719,281","","3,482,420","1,439,275","207,419","1,781,234","9,986","206","33,175","390","1,928","8,807","","3,482,420","18,395","29,475","108,575","","3,482,420","3,388,101","70,599","23,720","","2,304,165","219,956","384,154","482,204","429,668","399,461","265,550","99,952","23,220","156,200","","2,304,165","1,639,846","664,319","","1,639,846","2,537","24,871","89,304","270,222","550,223","346,328","356,361","1,390","664,319","6,482","58,967","137,070","158,208","303,592","381","","1,628,061","545,281","259,165","201,402","143,781","478,432","11,785","653,043","265,312","133,256","77,638","44,702","32,038","22,421","77,676","11,276","","1,100,624","18,438","34,014","98,674","300,297","326,314","260,356","62,531","819","77,631","","1,061,945","114,088","122,531","129,168","119,289","96,407","480,462","116,310"
"    Percent","","4,091,482","85.1%","14.9%","(X)","(X)","","4,091,482","66.4%","3.8%","2.3%","3.1%","5.0%","4.7%","5.4%","9.3%","0.1%","","4,091,482","9.4%","14.0%","20.9%","17.6%","14.8%","9.4%","6.5%","3.0%","4.5%","","4,091,482","1.3%","1.3%","6.4%","14.7%","21.1%","20.0%","13.4%","9.3%","12.6%","(X)","","4,091,482","1.4%","7.6%","23.2%","44.1%","17.8%","6.0%","","3,482,420","66.2%","33.8%","(X)","(X)","","3,482,420","49.3%","17.9%","17.3%","7.5%","4.7%","3.3%","","3,482,420","6.7%","33.7%","38.9%","20.7%","","3,482,420","41.3%","6.0%","51.1%","0.3%","0.0%","1.0%","0.0%","0.1%","0.3%","","3,482,420","0.5%","0.8%","3.1%","","3,482,420","97.3%","2.0%","0.7%","","2,304,165","9.5%","16.7%","20.9%","18.6%","17.3%","11.5%","4.3%","1.0%","(X)","","2,304,165","71.2%","28.8%","","1,639,846","0.2%","1.5%","5.4%","16.5%","33.6%","21.1%","21.7%","(X)","664,319","1.0%","8.9%","20.6%","23.8%","45.7%","(X)","","1,628,061","33.5%","15.9%","12.4%","8.8%","29.4%","(X)","653,043","40.6%","20.4%","11.9%","6.8%","4.9%","3.4%","11.9%","(X)","","1,100,624","1.7%","3.1%","9.0%","27.3%","29.6%","23.7%","5.7%","(X)","(X)","","1,061,945","10.7%","11.5%","12.2%","11.2%","9.1%","45.2%","(X)"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","519,992","445,812","74,180","2.2","8.8","","519,992","281,650","38,676","16,397","24,206","32,423","24,872","100,719","1,001","48","","519,992","30,284","38,464","75,811","78,618","122,466","83,579","50,036","19,447","21,287","","519,992","24,170","43,019","76,954","105,864","101,071","70,455","42,591","24,595","31,273","4.6","","519,992","26,133","75,943","133,820","181,632","70,178","32,286","","445,812","258,533","187,279","3.14","2.72","","445,812","193,798","71,757","75,756","39,864","32,847","31,790","","445,812","39,725","150,929","161,554","93,604","","445,812","9,045","4,321","140,601","114","0","1,325","5,443","417","284,546","","445,812","3,310","7,737","11,128","","445,812","407,825","24,266","13,721","","258,533","2,432","3,985","5,307","10,781","30,096","68,795","113,356","23,781","525,400","","258,533","175,138","83,395","","175,138","153","1,377","3,603","8,929","25,509","33,470","102,097","2,240","83,395","1,270","5,374","10,130","14,291","52,330","475","","174,365","42,038","23,738","21,033","17,154","70,402","773","81,602","40,568","15,716","8,868","4,409","1,907","2,180","7,954","1,793","","174,698","3,450","3,328","6,367","14,886","26,906","51,832","67,929","1,291","12,581","","171,009","16,567","19,479","20,715","18,121","15,267","80,860","16,270"
"    Percent","","519,992","85.7%","14.3%","(X)","(X)","","519,992","54.2%","7.4%","3.2%","4.7%","6.2%","4.8%","19.4%","0.2%","0.0%","","519,992","5.8%","7.4%","14.6%","15.1%","23.6%","16.1%","9.6%","3.7%","4.1%","","519,992","4.6%","8.3%","14.8%","20.4%","19.4%","13.5%","8.2%","4.7%","6.0%","(X)","","519,992","5.0%","14.6%","25.7%","34.9%","13.5%","6.2%","","445,812","58.0%","42.0%","(X)","(X)","","445,812","43.5%","16.1%","17.0%","8.9%","7.4%","7.1%","","445,812","8.9%","33.9%","36.2%","21.0%","","445,812","2.0%","1.0%","31.5%","0.0%","0.0%","0.3%","1.2%","0.1%","63.8%","","445,812","0.7%","1.7%","2.5%","","445,812","91.5%","5.4%","3.1%","","258,533","0.9%","1.5%","2.1%","4.2%","11.6%","26.6%","43.8%","9.2%","(X)","","258,533","67.7%","32.3%","","175,138","0.1%","0.8%","2.1%","5.1%","14.6%","19.1%","58.3%","(X)","83,395","1.5%","6.4%","12.1%","17.1%","62.7%","(X)","","174,365","24.1%","13.6%","12.1%","9.8%","40.4%","(X)","81,602","49.7%","19.3%","10.9%","5.4%","2.3%","2.7%","9.7%","(X)","","174,698","2.0%","1.9%","3.6%","8.5%","15.4%","29.7%","38.9%","(X)","(X)","","171,009","9.7%","11.4%","12.1%","10.6%","8.9%","47.3%","(X)"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","668,634","576,709","91,925","3.1","7.9","","668,634","475,498","20,785","17,617","31,342","19,214","13,493","25,076","64,297","1,312","","668,634","65,554","79,762","128,810","72,082","131,402","46,887","51,692","28,692","63,753","","668,634","10,067","18,703","49,289","108,684","136,044","109,603","79,213","65,748","91,283","5.6","","668,634","11,493","53,835","167,195","266,406","119,682","50,023","","576,709","401,532","175,177","2.75","2.51","","576,709","293,805","100,849","100,702","40,133","25,594","15,626","","576,709","27,025","156,130","229,529","164,025","","576,709","301,227","31,483","183,522","13,320","280","40,437","249","4,841","1,350","","576,709","2,851","5,677","15,157","","576,709","558,349","14,713","3,647","","401,532","33,728","47,008","88,105","85,408","82,728","44,443","15,450","4,662","165,100","","401,532","275,925","125,607","","275,925","845","7,978","23,537","63,075","98,045","44,999","37,446","1,187","125,607","2,663","18,242","36,193","32,557","35,952","315","","274,530","95,329","44,604","33,699","27,018","73,880","1,395","124,588","59,515","24,595","13,460","7,403","4,560","3,675","11,380","1,019","","163,288","3,392","7,182","24,868","62,560","40,595","20,686","4,005","683","11,889","","161,329","19,389","21,781","20,146","17,869","14,473","67,671","13,848"
"    Percent","","668,634","86.3%","13.7%","(X)","(X)","","668,634","71.1%","3.1%","2.6%","4.7%","2.9%","2.0%","3.8%","9.6%","0.2%","","668,634","9.8%","11.9%","19.3%","10.8%","19.7%","7.0%","7.7%","4.3%","9.5%","","668,634","1.5%","2.8%","7.4%","16.3%","20.3%","16.4%","11.8%","9.8%","13.7%","(X)","","668,634","1.7%","8.1%","25.0%","39.8%","17.9%","7.5%","","576,709","69.6%","30.4%","(X)","(X)","","576,709","50.9%","17.5%","17.5%","7.0%","4.4%","2.7%","","576,709","4.7%","27.1%","39.8%","28.4%","","576,709","52.2%","5.5%","31.8%","2.3%","0.0%","7.0%","0.0%","0.8%","0.2%","","576,709","0.5%","1.0%","2.6%","","576,709","96.8%","2.6%","0.6%","","401,532","8.4%","11.7%","21.9%","21.3%","20.6%","11.1%","3.8%","1.2%","(X)","","401,532","68.7%","31.3%","","275,925","0.3%","2.9%","8.5%","22.9%","35.5%","16.3%","13.6%","(X)","125,607","2.1%","14.5%","28.8%","25.9%","28.6%","(X)","","274,530","34.7%","16.2%","12.3%","9.8%","26.9%","(X)","124,588","47.8%","19.7%","10.8%","5.9%","3.7%","2.9%","9.1%","(X)","","163,288","2.1%","4.4%","15.2%","38.3%","24.9%","12.7%","2.5%","(X)","(X)","","161,329","12.0%","13.5%","12.5%","11.1%","9.0%","41.9%","(X)"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,297,077","4,752,857","544,220","2.4","7.7","","5,297,077","3,088,708","313,903","311,786","357,096","336,841","207,942","536,591","143,291","919","","5,297,077","250,882","364,849","557,112","454,400","757,226","614,725","708,857","362,701","1,226,325","","5,297,077","122,041","111,333","427,167","862,982","1,085,305","974,409","634,539","468,085","611,216","5.5","","5,297,077","136,204","609,393","1,550,980","1,954,768","828,876","216,856","","4,752,857","3,219,338","1,533,519","2.73","2.44","","4,752,857","2,012,481","881,886","900,351","426,798","294,236","237,105","","4,752,857","500,358","1,672,638","1,749,626","830,235","","4,752,857","3,817,215","201,279","663,759","10,714","602","22,983","843","19,224","16,238","","4,752,857","22,009","42,438","108,024","","4,752,857","4,626,030","95,328","31,499","","3,219,338","220,260","447,724","475,280","541,404","716,510","560,941","206,599","50,620","191,800","","3,219,338","2,223,670","995,668","","2,223,670","3,162","30,236","90,984","268,642","548,544","504,010","778,092","1,655","995,668","5,500","40,028","108,046","146,282","695,812","534","","2,214,967","705,278","354,186","273,443","208,670","673,390","8,703","984,283","327,160","214,572","135,690","84,391","56,587","37,718","128,165","11,385","","1,466,636","33,701","42,291","128,973","349,300","431,203","329,417","151,751","848","66,883","","1,422,003","164,463","175,939","180,584","152,461","128,420","620,136","111,516"
"    Percent","","5,297,077","89.7%","10.3%","(X)","(X)","","5,297,077","58.3%","5.9%","5.9%","6.7%","6.4%","3.9%","10.1%","2.7%","0.0%","","5,297,077","4.7%","6.9%","10.5%","8.6%","14.3%","11.6%","13.4%","6.8%","23.2%","","5,297,077","2.3%","2.1%","8.1%","16.3%","20.5%","18.4%","12.0%","8.8%","11.5%","(X)","","5,297,077","2.6%","11.5%","29.3%","36.9%","15.6%","4.1%","","4,752,857","67.7%","32.3%","(X)","(X)","","4,752,857","42.3%","18.6%","18.9%","9.0%","6.2%","5.0%","","4,752,857","10.5%","35.2%","36.8%","17.5%","","4,752,857","80.3%","4.2%","14.0%","0.2%","0.0%","0.5%","0.0%","0.4%","0.3%","","4,752,857","0.5%","0.9%","2.3%","","4,752,857","97.3%","2.0%","0.7%","","3,219,338","6.8%","13.9%","14.8%","16.8%","22.3%","17.4%","6.4%","1.6%","(X)","","3,219,338","69.1%","30.9%","","2,223,670","0.1%","1.4%","4.1%","12.1%","24.7%","22.7%","35.0%","(X)","995,668","0.6%","4.0%","10.9%","14.7%","69.9%","(X)","","2,214,967","31.8%","16.0%","12.3%","9.4%","30.4%","(X)","984,283","33.2%","21.8%","13.8%","8.6%","5.7%","3.8%","13.0%","(X)","","1,466,636","2.3%","2.9%","8.8%","23.8%","29.4%","22.5%","10.3%","(X)","(X)","","1,422,003","11.6%","12.4%","12.7%","10.7%","9.0%","43.6%","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,797,172","2,470,905","326,267","2.6","8.8","","2,797,172","2,039,207","91,285","73,756","96,974","129,829","106,158","114,355","145,284","324","","2,797,172","138,240","228,484","399,708","280,008","395,504","327,995","324,060","169,083","534,090","","2,797,172","30,102","37,404","189,840","404,318","623,279","564,652","383,689","248,501","315,387","5.7","","2,797,172","34,005","259,933","749,924","1,243,319","418,336","91,655","","2,470,905","1,736,751","734,154","2.63","2.37","","2,470,905","1,080,723","438,177","452,242","207,947","152,683","139,133","","2,470,905","157,018","824,102","963,859","525,926","","2,470,905","1,527,016","179,701","659,543","29,396","3,344","53,848","646","12,114","5,297","","2,470,905","9,596","19,868","70,618","","2,470,905","2,424,753","35,668","10,484","","1,736,751","173,940","467,179","437,693","292,678","223,734","103,555","30,907","7,065","123,300","","1,736,751","1,218,452","518,299","","1,218,452","4,919","44,655","132,356","337,553","416,890","171,014","111,065","1,090","518,299","3,687","53,271","139,410","135,075","186,856","344","","1,213,742","540,944","203,175","135,933","91,430","242,260","4,710","513,658","235,783","105,230","58,450","36,202","21,705","15,485","40,803","4,641","","685,629","18,180","25,108","93,254","282,147","176,249","72,595","18,096","683","48,525","","667,188","79,968","77,860","89,253","77,274","59,118","283,715","66,966"
"    Percent","","2,797,172","88.3%","11.7%","(X)","(X)","","2,797,172","72.9%","3.3%","2.6%","3.5%","4.6%","3.8%","4.1%","5.2%","0.0%","","2,797,172","4.9%","8.2%","14.3%","10.0%","14.1%","11.7%","11.6%","6.0%","19.1%","","2,797,172","1.1%","1.3%","6.8%","14.5%","22.3%","20.2%","13.7%","8.9%","11.3%","(X)","","2,797,172","1.2%","9.3%","26.8%","44.4%","15.0%","3.3%","","2,470,905","70.3%","29.7%","(X)","(X)","","2,470,905","43.7%","17.7%","18.3%","8.4%","6.2%","5.6%","","2,470,905","6.4%","33.4%","39.0%","21.3%","","2,470,905","61.8%","7.3%","26.7%","1.2%","0.1%","2.2%","0.0%","0.5%","0.2%","","2,470,905","0.4%","0.8%","2.9%","","2,470,905","98.1%","1.4%","0.4%","","1,736,751","10.0%","26.9%","25.2%","16.9%","12.9%","6.0%","1.8%","0.4%","(X)","","1,736,751","70.2%","29.8%","","1,218,452","0.4%","3.7%","10.9%","27.7%","34.2%","14.0%","9.1%","(X)","518,299","0.7%","10.3%","26.9%","26.1%","36.1%","(X)","","1,213,742","44.6%","16.7%","11.2%","7.5%","20.0%","(X)","513,658","45.9%","20.5%","11.4%","7.0%","4.2%","3.0%","7.9%","(X)","","685,629","2.7%","3.7%","13.6%","41.2%","25.7%","10.6%","2.6%","(X)","(X)","","667,188","12.0%","11.7%","13.4%","11.6%","8.9%","42.5%","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
