"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","9,027,271","7,106,283","1,920,988","3.6","10.9","","9,027,271","4,886,782","568,580","197,999","341,070","446,601","540,521","1,210,130","823,009","12,579","","9,027,271","707,737","1,199,649","1,572,082","1,909,498","1,659,563","885,909","687,517","207,749","197,567","","9,027,271","154,236","202,160","935,057","1,946,743","2,181,166","1,630,173","966,945","527,691","483,100","5.1","","9,027,271","167,946","980,744","3,030,298","3,490,004","1,150,707","207,572","","7,106,283","4,741,169","2,365,114","2.61","2.64","","7,106,283","3,594,352","1,341,378","1,292,738","526,101","225,221","126,493","","7,106,283","520,476","2,966,228","2,686,646","932,933","","7,106,283","312,612","80,366","6,587,042","16,716","203","17,014","1,287","2,201","88,842","","7,106,283","28,982","62,655","238,978","","7,106,283","6,920,205","132,999","53,079","","4,741,169","464,550","994,868","891,772","767,443","798,789","522,708","224,259","76,780","151,000","","4,741,169","2,975,808","1,765,361","","2,975,808","4,110","48,720","148,710","448,380","890,296","636,478","799,114","1,470","1,765,361","23,955","130,695","243,423","303,975","1,063,313","461","","2,946,897","806,547","423,105","351,157","264,226","1,101,862","28,911","1,733,234","587,940","339,527","229,390","146,610","104,677","64,934","260,156","32,127","","2,241,408","31,841","37,810","103,670","423,007","657,289","704,840","282,951","949","123,706","","2,182,515","159,662","205,927","243,907","244,005","206,589","1,122,425","182,599"
"    Percent","","9,027,271","78.7%","21.3%","(X)","(X)","","9,027,271","54.1%","6.3%","2.2%","3.8%","4.9%","6.0%","13.4%","9.1%","0.1%","","9,027,271","7.8%","13.3%","17.4%","21.2%","18.4%","9.8%","7.6%","2.3%","2.2%","","9,027,271","1.7%","2.2%","10.4%","21.6%","24.2%","18.1%","10.7%","5.8%","5.4%","(X)","","9,027,271","1.9%","10.9%","33.6%","38.7%","12.7%","2.3%","","7,106,283","66.7%","33.3%","(X)","(X)","","7,106,283","50.6%","18.9%","18.2%","7.4%","3.2%","1.8%","","7,106,283","7.3%","41.7%","37.8%","13.1%","","7,106,283","4.4%","1.1%","92.7%","0.2%","0.0%","0.2%","0.0%","0.0%","1.3%","","7,106,283","0.4%","0.9%","3.4%","","7,106,283","97.4%","1.9%","0.7%","","4,741,169","9.8%","21.0%","18.8%","16.2%","16.8%","11.0%","4.7%","1.6%","(X)","","4,741,169","62.8%","37.2%","","2,975,808","0.1%","1.6%","5.0%","15.1%","29.9%","21.4%","26.9%","(X)","1,765,361","1.4%","7.4%","13.8%","17.2%","60.2%","(X)","","2,946,897","27.4%","14.4%","11.9%","9.0%","37.4%","(X)","1,733,234","33.9%","19.6%","13.2%","8.5%","6.0%","3.7%","15.0%","(X)","","2,241,408","1.4%","1.7%","4.6%","18.9%","29.3%","31.4%","12.6%","(X)","(X)","","2,182,515","7.3%","9.4%","11.2%","11.2%","9.5%","51.4%","(X)"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,103,118","3,494,542","608,576","4.0","10.7","","4,103,118","2,715,056","153,118","93,994","127,550","209,015","196,273","220,864","384,621","2,627","","4,103,118","423,808","562,657","851,737","739,096","586,854","369,094","259,378","121,924","188,570","","4,103,118","46,697","53,167","260,601","609,711","893,195","793,810","548,985","390,696","506,256","5.7","","4,103,118","50,626","298,726","965,790","1,817,198","725,178","245,600","","3,494,542","2,256,703","1,237,839","2.75","2.70","","3,494,542","1,830,684","570,977","576,149","255,267","152,866","108,599","","3,494,542","238,693","1,214,750","1,362,419","678,680","","3,494,542","1,423,322","181,946","1,832,835","8,937","37","33,966","327","3,021","10,151","","3,494,542","26,145","35,110","124,286","","3,494,542","3,409,643","64,040","20,859","","2,256,703","239,693","446,572","466,905","388,056","375,166","236,614","84,674","19,023","147,100","","2,256,703","1,565,587","691,116","","1,565,587","2,652","26,367","81,761","268,659","531,572","328,393","326,183","1,371","691,116","5,457","52,329","145,007","160,453","327,870","389","","1,550,953","550,123","248,137","181,502","135,415","435,776","14,634","678,149","275,475","131,233","81,396","53,057","38,318","22,144","76,526","12,967","","1,160,519","20,415","32,123","97,118","303,733","349,603","281,768","75,759","833","77,320","","1,118,750","111,407","130,224","134,391","128,716","101,565","512,447","119,089"
"    Percent","","4,103,118","85.2%","14.8%","(X)","(X)","","4,103,118","66.2%","3.7%","2.3%","3.1%","5.1%","4.8%","5.4%","9.4%","0.1%","","4,103,118","10.3%","13.7%","20.8%","18.0%","14.3%","9.0%","6.3%","3.0%","4.6%","","4,103,118","1.1%","1.3%","6.4%","14.9%","21.8%","19.3%","13.4%","9.5%","12.3%","(X)","","4,103,118","1.2%","7.3%","23.5%","44.3%","17.7%","6.0%","","3,494,542","64.6%","35.4%","(X)","(X)","","3,494,542","52.4%","16.3%","16.5%","7.3%","4.4%","3.1%","","3,494,542","6.8%","34.8%","39.0%","19.4%","","3,494,542","40.7%","5.2%","52.4%","0.3%","0.0%","1.0%","0.0%","0.1%","0.3%","","3,494,542","0.7%","1.0%","3.6%","","3,494,542","97.6%","1.8%","0.6%","","2,256,703","10.6%","19.8%","20.7%","17.2%","16.6%","10.5%","3.8%","0.8%","(X)","","2,256,703","69.4%","30.6%","","1,565,587","0.2%","1.7%","5.2%","17.2%","34.0%","21.0%","20.8%","(X)","691,116","0.8%","7.6%","21.0%","23.2%","47.4%","(X)","","1,550,953","35.5%","16.0%","11.7%","8.7%","28.1%","(X)","678,149","40.6%","19.4%","12.0%","7.8%","5.7%","3.3%","11.3%","(X)","","1,160,519","1.8%","2.8%","8.4%","26.2%","30.1%","24.3%","6.5%","(X)","(X)","","1,118,750","10.0%","11.6%","12.0%","11.5%","9.1%","45.8%","(X)"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","522,314","448,563","73,751","2.2","8.4","","522,314","281,053","46,294","15,833","21,395","31,651","25,368","99,614","817","289","","522,314","37,579","37,905","74,275","86,913","124,606","77,902","46,319","19,296","17,519","","522,314","21,541","42,744","79,811","104,501","109,647","69,393","42,862","25,261","26,554","4.6","","522,314","24,085","76,100","134,716","188,190","69,989","29,234","","448,563","254,700","193,863","3.16","2.72","","448,563","211,462","62,936","70,664","41,991","30,647","30,863","","448,563","40,130","157,376","160,810","90,247","","448,563","9,513","5,529","144,192","48","0","2,020","6,587","244","280,430","","448,563","4,918","9,736","11,841","","448,563","406,648","28,949","12,966","","254,700","2,818","5,140","6,632","8,734","29,500","79,071","102,778","20,027","487,400","","254,700","172,002","82,698","","172,002","140","1,208","3,294","10,026","25,142","32,974","99,218","2,221","82,698","970","4,905","10,319","12,577","53,927","503","","171,446","39,887","23,693","23,464","18,255","66,147","556","81,511","42,154","13,361","8,558","4,200","3,659","1,829","7,750","1,187","","180,016","2,738","3,841","7,718","14,540","24,599","54,806","71,774","1,308","13,847","","175,938","14,082","15,905","19,574","22,746","17,879","85,752","17,925"
"    Percent","","522,314","85.9%","14.1%","(X)","(X)","","522,314","53.8%","8.9%","3.0%","4.1%","6.1%","4.9%","19.1%","0.2%","0.1%","","522,314","7.2%","7.3%","14.2%","16.6%","23.9%","14.9%","8.9%","3.7%","3.4%","","522,314","4.1%","8.2%","15.3%","20.0%","21.0%","13.3%","8.2%","4.8%","5.1%","(X)","","522,314","4.6%","14.6%","25.8%","36.0%","13.4%","5.6%","","448,563","56.8%","43.2%","(X)","(X)","","448,563","47.1%","14.0%","15.8%","9.4%","6.8%","6.9%","","448,563","8.9%","35.1%","35.9%","20.1%","","448,563","2.1%","1.2%","32.1%","0.0%","0.0%","0.5%","1.5%","0.1%","62.5%","","448,563","1.1%","2.2%","2.6%","","448,563","90.7%","6.5%","2.9%","","254,700","1.1%","2.0%","2.6%","3.4%","11.6%","31.0%","40.4%","7.9%","(X)","","254,700","67.5%","32.5%","","172,002","0.1%","0.7%","1.9%","5.8%","14.6%","19.2%","57.7%","(X)","82,698","1.2%","5.9%","12.5%","15.2%","65.2%","(X)","","171,446","23.3%","13.8%","13.7%","10.6%","38.6%","(X)","81,511","51.7%","16.4%","10.5%","5.2%","4.5%","2.2%","9.5%","(X)","","180,016","1.5%","2.1%","4.3%","8.1%","13.7%","30.4%","39.9%","(X)","(X)","","175,938","8.0%","9.0%","11.1%","12.9%","10.2%","48.7%","(X)"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","674,394","580,193","94,201","2.4","5.5","","674,394","488,706","19,877","17,743","35,374","20,445","11,404","22,451","57,131","1,263","","674,394","75,075","83,319","130,726","71,278","126,705","47,192","48,083","30,247","61,769","","674,394","11,898","17,955","48,869","107,946","132,693","113,562","86,388","63,745","91,338","5.7","","674,394","12,696","51,499","164,507","271,695","121,596","52,401","","580,193","398,816","181,377","2.73","2.58","","580,193","307,745","95,775","95,301","40,190","25,278","15,904","","580,193","26,079","165,698","229,087","159,329","","580,193","293,858","29,016","191,360","11,233","558","48,446","41","4,020","1,661","","580,193","3,831","6,761","20,063","","580,193","561,027","15,027","4,139","","398,816","30,564","59,260","91,271","86,189","77,400","38,132","12,331","3,669","158,800","","398,816","268,395","130,421","","268,395","1,579","7,938","20,410","57,945","100,981","47,506","32,036","1,212","130,421","2,703","15,137","37,941","35,720","38,920","324","","267,590","95,213","41,347","32,530","24,231","74,269","805","128,758","63,012","24,782","15,326","8,734","4,573","3,375","8,956","1,663","","165,924","3,408","8,014","23,408","62,397","37,582","26,693","4,422","689","15,453","","163,257","20,088","18,031","20,011","20,973","14,833","69,321","18,120"
"    Percent","","674,394","86.0%","14.0%","(X)","(X)","","674,394","72.5%","2.9%","2.6%","5.2%","3.0%","1.7%","3.3%","8.5%","0.2%","","674,394","11.1%","12.4%","19.4%","10.6%","18.8%","7.0%","7.1%","4.5%","9.2%","","674,394","1.8%","2.7%","7.2%","16.0%","19.7%","16.8%","12.8%","9.5%","13.5%","(X)","","674,394","1.9%","7.6%","24.4%","40.3%","18.0%","7.8%","","580,193","68.7%","31.3%","(X)","(X)","","580,193","53.0%","16.5%","16.4%","6.9%","4.4%","2.7%","","580,193","4.5%","28.6%","39.5%","27.5%","","580,193","50.6%","5.0%","33.0%","1.9%","0.1%","8.3%","0.0%","0.7%","0.3%","","580,193","0.7%","1.2%","3.5%","","580,193","96.7%","2.6%","0.7%","","398,816","7.7%","14.9%","22.9%","21.6%","19.4%","9.6%","3.1%","0.9%","(X)","","398,816","67.3%","32.7%","","268,395","0.6%","3.0%","7.6%","21.6%","37.6%","17.7%","11.9%","(X)","130,421","2.1%","11.6%","29.1%","27.4%","29.8%","(X)","","267,590","35.6%","15.5%","12.2%","9.1%","27.8%","(X)","128,758","48.9%","19.2%","11.9%","6.8%","3.6%","2.6%","7.0%","(X)","","165,924","2.1%","4.8%","14.1%","37.6%","22.7%","16.1%","2.7%","(X)","(X)","","163,257","12.3%","11.0%","12.3%","12.8%","9.1%","42.5%","(X)"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,296,209","4,737,208","559,001","2.8","7.3","","5,296,209","3,091,053","312,577","302,526","374,815","317,635","207,823","549,673","138,814","1,293","","5,296,209","282,537","357,754","554,730","465,517","752,385","615,880","704,873","341,787","1,220,746","","5,296,209","122,747","115,147","445,286","854,525","1,082,819","961,129","648,616","467,525","598,415","5.5","","5,296,209","137,811","624,592","1,525,301","1,957,529","839,962","211,014","","4,737,208","3,190,282","1,546,926","2.74","2.47","","4,737,208","2,161,797","797,352","860,040","411,672","279,741","226,606","","4,737,208","523,861","1,675,948","1,757,225","780,174","","4,737,208","3,775,580","192,536","691,344","11,401","910","24,902","485","22,770","17,280","","4,737,208","21,094","41,902","108,590","","4,737,208","4,609,476","93,860","33,872","","3,190,282","224,056","493,848","523,741","549,647","681,656","494,325","180,295","42,714","178,500","","3,190,282","2,170,602","1,019,680","","2,170,602","2,647","28,836","88,226","260,829","550,495","501,548","738,021","1,646","1,019,680","3,835","38,853","98,953","147,463","730,576","547","","2,159,901","700,917","348,736","271,810","191,985","646,453","10,701","1,009,389","332,231","216,257","138,051","87,226","55,469","40,764","139,391","10,291","","1,480,942","36,409","44,961","120,371","344,124","424,901","336,736","173,440","859","65,984","","1,433,555","154,925","178,858","176,375","162,153","128,794","632,450","113,371"
"    Percent","","5,296,209","89.4%","10.6%","(X)","(X)","","5,296,209","58.4%","5.9%","5.7%","7.1%","6.0%","3.9%","10.4%","2.6%","0.0%","","5,296,209","5.3%","6.8%","10.5%","8.8%","14.2%","11.6%","13.3%","6.5%","23.0%","","5,296,209","2.3%","2.2%","8.4%","16.1%","20.4%","18.1%","12.2%","8.8%","11.3%","(X)","","5,296,209","2.6%","11.8%","28.8%","37.0%","15.9%","4.0%","","4,737,208","67.3%","32.7%","(X)","(X)","","4,737,208","45.6%","16.8%","18.2%","8.7%","5.9%","4.8%","","4,737,208","11.1%","35.4%","37.1%","16.5%","","4,737,208","79.7%","4.1%","14.6%","0.2%","0.0%","0.5%","0.0%","0.5%","0.4%","","4,737,208","0.4%","0.9%","2.3%","","4,737,208","97.3%","2.0%","0.7%","","3,190,282","7.0%","15.5%","16.4%","17.2%","21.4%","15.5%","5.7%","1.3%","(X)","","3,190,282","68.0%","32.0%","","2,170,602","0.1%","1.3%","4.1%","12.0%","25.4%","23.1%","34.0%","(X)","1,019,680","0.4%","3.8%","9.7%","14.5%","71.6%","(X)","","2,159,901","32.5%","16.1%","12.6%","8.9%","29.9%","(X)","1,009,389","32.9%","21.4%","13.7%","8.6%","5.5%","4.0%","13.8%","(X)","","1,480,942","2.5%","3.0%","8.1%","23.2%","28.7%","22.7%","11.7%","(X)","(X)","","1,433,555","10.8%","12.5%","12.3%","11.3%","9.0%","44.1%","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,800,799","2,467,111","333,688","2.4","8.5","","2,800,799","2,035,677","98,307","79,539","102,992","122,141","107,913","110,598","143,082","550","","2,800,799","156,635","232,473","402,646","278,750","398,926","317,694","326,261","175,566","511,848","","2,800,799","35,416","41,997","177,223","411,073","622,645","568,821","374,685","258,009","310,930","5.7","","2,800,799","38,428","257,927","752,689","1,242,174","417,157","92,424","","2,467,111","1,720,062","747,049","2.65","2.37","","2,467,111","1,152,590","400,273","445,304","198,730","146,662","123,552","","2,467,111","173,346","821,195","966,584","505,986","","2,467,111","1,521,983","174,851","667,930","24,780","3,656","54,510","641","13,090","5,670","","2,467,111","13,893","24,699","84,325","","2,467,111","2,422,620","35,468","9,023","","1,720,062","175,877","468,182","432,559","291,874","212,994","104,416","27,304","6,856","122,400","","1,720,062","1,184,826","535,236","","1,184,826","4,013","41,155","122,449","334,406","419,940","158,307","104,556","1,091","535,236","3,685","47,357","123,343","142,958","217,893","364","","1,178,431","541,829","203,730","119,282","87,145","226,445","6,395","528,964","235,876","108,259","62,085","35,730","22,890","15,499","48,625","6,272","","705,853","17,106","23,230","89,363","273,992","191,858","90,278","20,026","707","41,196","","684,835","84,684","85,450","85,829","73,758","60,432","294,682","62,214"
"    Percent","","2,800,799","88.1%","11.9%","(X)","(X)","","2,800,799","72.7%","3.5%","2.8%","3.7%","4.4%","3.9%","3.9%","5.1%","0.0%","","2,800,799","5.6%","8.3%","14.4%","10.0%","14.2%","11.3%","11.6%","6.3%","18.3%","","2,800,799","1.3%","1.5%","6.3%","14.7%","22.2%","20.3%","13.4%","9.2%","11.1%","(X)","","2,800,799","1.4%","9.2%","26.9%","44.4%","14.9%","3.3%","","2,467,111","69.7%","30.3%","(X)","(X)","","2,467,111","46.7%","16.2%","18.0%","8.1%","5.9%","5.0%","","2,467,111","7.0%","33.3%","39.2%","20.5%","","2,467,111","61.7%","7.1%","27.1%","1.0%","0.1%","2.2%","0.0%","0.5%","0.2%","","2,467,111","0.6%","1.0%","3.4%","","2,467,111","98.2%","1.4%","0.4%","","1,720,062","10.2%","27.2%","25.1%","17.0%","12.4%","6.1%","1.6%","0.4%","(X)","","1,720,062","68.9%","31.1%","","1,184,826","0.3%","3.5%","10.3%","28.2%","35.4%","13.4%","8.8%","(X)","535,236","0.7%","8.8%","23.0%","26.7%","40.7%","(X)","","1,178,431","46.0%","17.3%","10.1%","7.4%","19.2%","(X)","528,964","44.6%","20.5%","11.7%","6.8%","4.3%","2.9%","9.2%","(X)","","705,853","2.4%","3.3%","12.7%","38.8%","27.2%","12.8%","2.8%","(X)","(X)","","684,835","12.4%","12.5%","12.5%","10.8%","8.8%","43.0%","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
