"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","15,545,512","9,300,255","9,249,754","8,101,898","1,147,856","50,501","6,245,257","9,249,754","(X)","8,016,545","4,467,735","4,459,879","3,943,392","1,247,835","844,138","2,543,706","1,833,361","","7,991,880","6,370,889","791,693","167,591","121,801","171,793","368,113","25.8","","8,101,898","2,678,967","1,727,200","2,242,414","725,757","727,560","","8,101,898","93,732","508,449","425,594","240,143","1,085,605","418,845","161,000","606,282","1,007,673","1,734,149","985,181","441,195","394,050","","8,101,898","6,535,189","1,070,726","483,946","12,037","","7,106,283","593,446","447,984","928,685","868,318","1,076,024","1,283,849","746,683","689,939","235,660","235,695","44,299","63,006","5,133,597","63,448","2,492,999","17,150","1,371,950","24,437","340,259","9,009","139,856","3,409","1,009,671","4,559,858","244,681","180,281","466,791","522,119","684,603","911,198","584,254","568,042","198,473","199,416","53,958","73,821","24,905","2,546,425","28,348","41,238","26,577","40,951","33,823","","18,752,294","14,840,913","10,810,465","6,243,470","3,911,381","3,986,946","475,112","11,468,487","8,683,916","7,628,783","5,650,697","5,357,002","426,054","1,978,086","1,055,133","448,422","273,966","193,309","606,711","2,784,571","1,981,062","1,279,825","876,617","803,509","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","15,545,512","59.8%","59.5%","52.1%","7.4%","0.3%","40.2%","9,249,754","12.4%","8,016,545","55.7%","55.6%","49.2%","1,247,835","67.6%","2,543,706","72.1%","","7,991,880","79.7%","9.9%","2.1%","1.5%","2.1%","4.6%","(X)","","8,101,898","33.1%","21.3%","27.7%","9.0%","9.0%","","8,101,898","1.2%","6.3%","5.3%","3.0%","13.4%","5.2%","2.0%","7.5%","12.4%","21.4%","12.2%","5.4%","4.9%","","8,101,898","80.7%","13.2%","6.0%","0.1%","","7,106,283","8.4%","6.3%","13.1%","12.2%","15.1%","18.1%","10.5%","9.7%","3.3%","3.3%","(X)","(X)","72.2%","(X)","35.1%","(X)","19.3%","(X)","4.8%","(X)","2.0%","(X)","14.2%","4,559,858","5.4%","4.0%","10.2%","11.5%","15.0%","20.0%","12.8%","12.5%","4.4%","4.4%","(X)","(X)","(X)","2,546,425","(X)","(X)","(X)","(X)","(X)","","18,752,294","79.1%","57.6%","33.3%","20.9%","3,986,946","11.9%","11,468,487","8,683,916","7,628,783","74.1%","70.2%","5.6%","25.9%","1,055,133","42.5%","26.0%","18.3%","57.5%","2,784,571","71.1%","46.0%","31.5%","28.9%","","12.4%","20.4%","19.9%","6.9%","10.8%","9.0%","28.9%","37.9%","41.8%","17.0%","24.9%","24.6%","28.1%","23.3%","14.9%","16.3%","10.0%","14.4%","27.3%"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,601,219","4,821,832","4,774,331","4,193,776","580,555","47,501","2,779,387","4,774,331","(X)","3,930,562","2,296,817","2,290,921","2,003,207","783,790","497,805","1,559,907","1,100,229","","4,154,468","3,297,650","438,045","89,369","68,417","67,347","193,640","27.1","","4,193,776","1,477,663","717,547","1,052,201","397,513","548,852","","4,193,776","49,659","266,263","444,593","128,407","509,687","249,320","102,504","252,512","490,248","875,414","382,541","216,484","226,144","","4,193,776","3,306,098","645,285","235,738","6,655","","3,494,542","335,789","216,455","421,866","383,602","506,661","634,594","374,424","375,228","129,279","116,644","46,007","63,554","2,744,868","65,137","930,757","16,081","556,546","24,140","182,307","8,386","65,233","3,552","528,925","2,376,008","151,779","100,492","240,216","246,244","342,041","460,102","298,970","320,221","113,752","102,191","55,001","73,315","23,604","1,118,534","28,217","40,560","27,648","43,902","35,438","","9,619,740","7,736,982","5,933,982","2,668,193","1,882,758","2,484,715","236,568","6,088,938","4,559,054","4,013,420","3,103,376","3,007,444","168,876","910,044","545,634","238,975","171,789","76,995","306,659","1,529,884","1,111,787","747,794","459,834","418,097","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,601,219","63.4%","62.8%","55.2%","7.6%","0.6%","36.6%","4,774,331","12.2%","3,930,562","58.4%","58.3%","51.0%","783,790","63.5%","1,559,907","70.5%","","4,154,468","79.4%","10.5%","2.2%","1.6%","1.6%","4.7%","(X)","","4,193,776","35.2%","17.1%","25.1%","9.5%","13.1%","","4,193,776","1.2%","6.3%","10.6%","3.1%","12.2%","5.9%","2.4%","6.0%","11.7%","20.9%","9.1%","5.2%","5.4%","","4,193,776","78.8%","15.4%","5.6%","0.2%","","3,494,542","9.6%","6.2%","12.1%","11.0%","14.5%","18.2%","10.7%","10.7%","3.7%","3.3%","(X)","(X)","78.5%","(X)","26.6%","(X)","15.9%","(X)","5.2%","(X)","1.9%","(X)","15.1%","2,376,008","6.4%","4.2%","10.1%","10.4%","14.4%","19.4%","12.6%","13.5%","4.8%","4.3%","(X)","(X)","(X)","1,118,534","(X)","(X)","(X)","(X)","(X)","","9,619,740","80.4%","61.7%","27.7%","19.6%","2,484,715","9.5%","6,088,938","4,559,054","4,013,420","77.3%","74.9%","4.2%","22.7%","545,634","43.8%","31.5%","14.1%","56.2%","1,529,884","72.7%","48.9%","30.1%","27.3%","","14.7%","21.6%","22.4%","7.5%","10.7%","8.9%","34.8%","43.1%","47.8%","19.1%","26.3%","26.1%","29.8%","24.8%","16.6%","17.6%","10.9%","16.9%","30.2%"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,102,147","718,139","681,799","629,523","52,276","36,340","384,008","681,799","(X)","553,907","330,645","326,653","305,127","97,960","63,136","190,435","137,891","","650,062","436,336","92,436","38,627","31,906","21,165","29,592","25.7","","629,523","213,789","145,022","154,403","61,563","54,746","","629,523","9,926","42,069","19,467","13,326","75,385","34,926","10,244","36,539","64,432","132,042","105,853","28,541","56,773","","629,523","450,762","135,118","43,102","541","","448,563","28,105","18,743","32,883","37,709","61,021","84,939","62,686","75,038","26,733","20,706","61,821","78,802","361,854","75,310","146,114","17,037","99,583","26,189","18,507","8,930","19,471","5,340","48,347","311,789","11,314","8,161","16,841","22,858","37,999","60,385","49,755","63,400","23,307","17,769","74,234","89,653","27,353","136,774","38,510","48,315","31,730","45,494","37,242","","1,326,065","1,231,666","1,003,284","400,456","94,399","304,077","10,980","823,708","637,289","587,750","547,616","522,015","42,824","40,134","49,539","35,516","22,282","14,373","14,023","186,419","159,597","109,328","62,319","26,822","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,102,147","65.2%","61.9%","57.1%","4.7%","3.3%","34.8%","681,799","7.7%","553,907","59.7%","59.0%","55.1%","97,960","64.5%","190,435","72.4%","","650,062","67.1%","14.2%","5.9%","4.9%","3.3%","4.6%","(X)","","629,523","34.0%","23.0%","24.5%","9.8%","8.7%","","629,523","1.6%","6.7%","3.1%","2.1%","12.0%","5.5%","1.6%","5.8%","10.2%","21.0%","16.8%","4.5%","9.0%","","629,523","71.6%","21.5%","6.8%","0.1%","","448,563","6.3%","4.2%","7.3%","8.4%","13.6%","18.9%","14.0%","16.7%","6.0%","4.6%","(X)","(X)","80.7%","(X)","32.6%","(X)","22.2%","(X)","4.1%","(X)","4.3%","(X)","10.8%","311,789","3.6%","2.6%","5.4%","7.3%","12.2%","19.4%","16.0%","20.3%","7.5%","5.7%","(X)","(X)","(X)","136,774","(X)","(X)","(X)","(X)","(X)","","1,326,065","92.9%","75.7%","30.2%","7.1%","304,077","3.6%","823,708","637,289","587,750","93.2%","88.8%","7.3%","6.8%","49,539","71.7%","45.0%","29.0%","28.3%","186,419","85.6%","58.6%","33.4%","14.4%","","8.6%","13.2%","13.3%","5.2%","7.0%","4.5%","21.6%","31.5%","39.4%","12.0%","17.0%","16.7%","16.7%","16.7%","10.6%","11.2%","8.2%","9.4%","25.3%"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,200,681","762,997","760,733","684,916","75,817","2,264","437,684","760,733","(X)","602,411","347,649","347,351","316,332","138,280","75,618","268,715","175,604","","672,900","521,007","66,108","4,638","23,284","16,392","41,471","19.7","","684,916","231,715","119,136","168,398","82,858","82,809","","684,916","41,585","44,895","69,504","17,690","82,649","34,458","13,070","36,387","65,217","154,707","54,312","28,076","42,366","","684,916","502,311","126,091","54,766","1,748","","580,193","44,174","35,099","77,398","77,218","94,142","110,534","63,348","55,122","13,466","9,692","43,341","56,222","454,880","55,169","173,356","16,617","98,954","20,426","25,467","8,737","20,465","3,056","78,411","398,682","18,966","14,706","37,435","46,881","69,749","86,471","55,083","48,407","12,205","8,779","52,814","65,418","21,152","181,511","25,306","34,055","23,192","41,528","31,238","","1,565,645","1,306,551","1,048,139","445,859","259,094","427,064","38,968","938,531","718,565","648,887","515,032","496,530","34,595","133,855","69,678","35,022","26,454","10,414","34,656","219,966","169,033","122,348","62,271","50,933","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,200,681","63.5%","63.4%","57.0%","6.3%","0.2%","36.5%","760,733","10.0%","602,411","57.7%","57.7%","52.5%","138,280","54.7%","268,715","65.3%","","672,900","77.4%","9.8%","0.7%","3.5%","2.4%","6.2%","(X)","","684,916","33.8%","17.4%","24.6%","12.1%","12.1%","","684,916","6.1%","6.6%","10.1%","2.6%","12.1%","5.0%","1.9%","5.3%","9.5%","22.6%","7.9%","4.1%","6.2%","","684,916","73.3%","18.4%","8.0%","0.3%","","580,193","7.6%","6.0%","13.3%","13.3%","16.2%","19.1%","10.9%","9.5%","2.3%","1.7%","(X)","(X)","78.4%","(X)","29.9%","(X)","17.1%","(X)","4.4%","(X)","3.5%","(X)","13.5%","398,682","4.8%","3.7%","9.4%","11.8%","17.5%","21.7%","13.8%","12.1%","3.1%","2.2%","(X)","(X)","(X)","181,511","(X)","(X)","(X)","(X)","(X)","","1,565,645","83.5%","66.9%","28.5%","16.5%","427,064","9.1%","938,531","718,565","648,887","79.4%","76.5%","5.3%","20.6%","69,678","50.3%","38.0%","14.9%","49.7%","219,966","76.8%","55.6%","28.3%","23.2%","","11.6%","18.1%","23.7%","6.6%","9.4%","14.3%","37.4%","48.0%","55.6%","16.5%","20.4%","19.9%","24.3%","18.2%","15.0%","16.8%","6.8%","13.2%","32.1%"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","10,141,680","6,681,576","6,661,181","5,926,849","734,332","20,395","3,460,104","6,661,181","(X)","5,223,358","3,179,731","3,177,069","2,845,991","961,495","634,218","2,007,465","1,424,432","","5,820,167","4,266,676","513,689","523,820","182,021","95,611","238,350","28.2","","5,926,849","2,133,052","1,033,410","1,489,110","445,211","826,066","","5,926,849","62,408","304,280","751,276","182,989","654,944","341,437","121,088","437,752","658,222","1,365,306","528,313","280,901","237,933","","5,926,849","4,851,582","777,483","289,260","8,524","","4,737,208","357,921","237,363","523,756","471,435","627,511","873,371","584,822","605,154","230,168","225,707","53,234","73,068","3,728,621","75,244","1,275,360","16,832","787,709","24,850","208,467","9,246","115,492","3,641","574,248","3,098,864","150,620","89,972","255,590","267,886","389,916","598,019","449,897","503,684","198,546","194,734","65,579","85,709","27,880","1,638,344","32,164","46,711","30,794","50,746","39,150","","12,688,006","11,028,731","8,474,905","3,841,932","1,659,275","3,091,887","113,311","8,014,095","6,295,940","5,614,569","4,750,393","4,452,216","388,737","864,176","681,371","387,956","254,282","147,783","293,415","1,718,155","1,349,333","913,932","517,993","368,822","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","10,141,680","65.9%","65.7%","58.4%","7.2%","0.2%","34.1%","6,661,181","11.0%","5,223,358","60.9%","60.8%","54.5%","961,495","66.0%","2,007,465","71.0%","","5,820,167","73.3%","8.8%","9.0%","3.1%","1.6%","4.1%","(X)","","5,926,849","36.0%","17.4%","25.1%","7.5%","13.9%","","5,926,849","1.1%","5.1%","12.7%","3.1%","11.1%","5.8%","2.0%","7.4%","11.1%","23.0%","8.9%","4.7%","4.0%","","5,926,849","81.9%","13.1%","4.9%","0.1%","","4,737,208","7.6%","5.0%","11.1%","10.0%","13.2%","18.4%","12.3%","12.8%","4.9%","4.8%","(X)","(X)","78.7%","(X)","26.9%","(X)","16.6%","(X)","4.4%","(X)","2.4%","(X)","12.1%","3,098,864","4.9%","2.9%","8.2%","8.6%","12.6%","19.3%","14.5%","16.3%","6.4%","6.3%","(X)","(X)","(X)","1,638,344","(X)","(X)","(X)","(X)","(X)","","12,688,006","86.9%","66.8%","30.3%","13.1%","3,091,887","3.7%","8,014,095","6,295,940","5,614,569","84.6%","79.3%","6.9%","15.4%","681,371","56.9%","37.3%","21.7%","43.1%","1,718,155","78.5%","53.2%","30.1%","21.5%","","11.0%","17.5%","17.3%","5.1%","8.0%","5.4%","31.0%","41.2%","47.3%","15.0%","21.6%","21.3%","24.6%","20.1%","12.8%","13.8%","8.2%","12.7%","24.9%"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
