"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","9,210,287","7,463,184","1,747,103","2.6","7.8","","9,210,287","4,957,086","558,437","207,347","380,921","469,788","557,816","1,228,532","838,796","11,564","","9,210,287","52,706","218,115","1,846,331","1,607,336","1,907,853","1,663,537","853,741","663,236","196,897","200,535","","9,210,287","177,346","197,015","921,881","2,032,352","2,162,549","1,630,257","951,486","588,051","549,350","5.1","","9,210,287","190,279","923,611","3,125,351","3,539,586","1,206,041","225,419","","7,463,184","4,760,071","2,703,113","2.63","2.71","","7,463,184","622,369","2,974,866","2,163,228","1,001,744","417,327","283,650","","7,463,184","508,219","3,061,739","2,835,101","1,058,125","","7,463,184","325,205","71,936","6,900,036","10,710","930","12,848","3,522","2,784","135,213","","7,463,184","22,949","48,369","216,025","","7,463,184","7,238,387","159,750","65,047","","4,760,071","393,189","737,212","735,475","758,588","962,144","751,764","316,602","105,097","179,800","","4,760,071","2,720,156","2,039,915","","2,720,156","48,762","608,339","875,030","569,545","281,509","137,015","199,956","1,394","2,039,915","315,076","486,943","571,435","319,835","147,185","199,441","470","","2,695,021","1,028,504","416,709","290,894","217,098","741,816","25,135","1,994,987","806,445","386,951","240,502","149,006","95,773","69,186","247,124","44,928","","2,581,105","160,319","1,023,587","921,554","323,370","90,330","31,144","30,801","1,046","122,008","","2,512,588","218,845","262,515","316,604","283,579","241,113","1,189,932","190,525"
"    Percent","","9,210,287","81.0%","19.0%","(X)","(X)","","9,210,287","53.8%","6.1%","2.3%","4.1%","5.1%","6.1%","13.3%","9.1%","0.1%","","9,210,287","0.6%","2.4%","20.0%","17.5%","20.7%","18.1%","9.3%","7.2%","2.1%","2.2%","","9,210,287","1.9%","2.1%","10.0%","22.1%","23.5%","17.7%","10.3%","6.4%","6.0%","(X)","","9,210,287","2.1%","10.0%","33.9%","38.4%","13.1%","2.4%","","7,463,184","63.8%","36.2%","(X)","(X)","","7,463,184","8.3%","39.9%","29.0%","13.4%","5.6%","3.8%","","7,463,184","6.8%","41.0%","38.0%","14.2%","","7,463,184","4.4%","1.0%","92.5%","0.1%","0.0%","0.2%","0.0%","0.0%","1.8%","","7,463,184","0.3%","0.6%","2.9%","","7,463,184","97.0%","2.1%","0.9%","","4,760,071","8.3%","15.5%","15.5%","15.9%","20.2%","15.8%","6.7%","2.2%","(X)","","4,760,071","57.1%","42.9%","","2,720,156","1.8%","22.4%","32.2%","20.9%","10.3%","5.0%","7.4%","(X)","2,039,915","15.4%","23.9%","28.0%","15.7%","7.2%","9.8%","(X)","","2,695,021","38.2%","15.5%","10.8%","8.1%","27.5%","(X)","1,994,987","40.4%","19.4%","12.1%","7.5%","4.8%","3.5%","12.4%","(X)","","2,581,105","6.2%","39.7%","35.7%","12.5%","3.5%","1.2%","1.2%","(X)","(X)","","2,512,588","8.7%","10.4%","12.6%","11.3%","9.6%","47.4%","(X)"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,182,228","3,656,407","525,821","2.3","6.5","","4,182,228","2,755,112","158,341","91,345","128,791","204,329","203,918","255,626","381,546","3,220","","4,182,228","20,713","110,351","918,532","877,028","745,263","588,513","377,055","256,652","113,220","174,901","","4,182,228","67,499","54,875","241,559","607,124","870,593","809,891","562,081","396,236","572,370","5.8","","4,182,228","71,640","298,350","959,159","1,809,521","770,839","272,719","","3,656,407","2,261,166","1,395,241","2.76","2.67","","3,656,407","304,278","1,381,485","1,045,166","492,295","218,240","214,943","","3,656,407","253,560","1,229,929","1,394,623","778,295","","3,656,407","1,454,703","170,705","1,976,609","5,839","127","31,762","22","2,666","13,974","","3,656,407","12,987","23,037","97,410","","3,656,407","3,566,086","64,061","26,260","","2,261,166","196,853","408,423","439,272","384,792","386,666","298,617","124,160","22,383","159,300","","2,261,166","1,496,199","764,967","","1,496,199","24,378","380,633","531,300","282,820","136,582","66,512","73,974","1,299","764,967","122,224","261,213","231,856","85,796","34,169","29,709","400","","1,485,950","694,693","223,060","150,300","97,224","320,673","10,249","750,315","353,014","139,689","85,183","50,581","30,432","20,667","70,749","14,652","","1,317,775","131,413","665,374","400,049","90,673","20,108","5,541","4,617","909","77,466","","1,279,088","156,530","171,602","167,160","144,937","107,038","531,821","116,153"
"    Percent","","4,182,228","87.4%","12.6%","(X)","(X)","","4,182,228","65.9%","3.8%","2.2%","3.1%","4.9%","4.9%","6.1%","9.1%","0.1%","","4,182,228","0.5%","2.6%","22.0%","21.0%","17.8%","14.1%","9.0%","6.1%","2.7%","4.2%","","4,182,228","1.6%","1.3%","5.8%","14.5%","20.8%","19.4%","13.4%","9.5%","13.7%","(X)","","4,182,228","1.7%","7.1%","22.9%","43.3%","18.4%","6.5%","","3,656,407","61.8%","38.2%","(X)","(X)","","3,656,407","8.3%","37.8%","28.6%","13.5%","6.0%","5.9%","","3,656,407","6.9%","33.6%","38.1%","21.3%","","3,656,407","39.8%","4.7%","54.1%","0.2%","0.0%","0.9%","0.0%","0.1%","0.4%","","3,656,407","0.4%","0.6%","2.7%","","3,656,407","97.5%","1.8%","0.7%","","2,261,166","8.7%","18.1%","19.4%","17.0%","17.1%","13.2%","5.5%","1.0%","(X)","","2,261,166","66.2%","33.8%","","1,496,199","1.6%","25.4%","35.5%","18.9%","9.1%","4.4%","4.9%","(X)","764,967","16.0%","34.1%","30.3%","11.2%","4.5%","3.9%","(X)","","1,485,950","46.8%","15.0%","10.1%","6.5%","21.6%","(X)","750,315","47.0%","18.6%","11.4%","6.7%","4.1%","2.8%","9.4%","(X)","","1,317,775","10.0%","50.5%","30.4%","6.9%","1.5%","0.4%","0.4%","(X)","(X)","","1,279,088","12.2%","13.4%","13.1%","11.3%","8.4%","41.6%","(X)"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","532,413","445,936","86,477","1.7","10.4","","532,413","278,164","49,947","13,153","22,050","34,781","29,348","103,150","1,454","366","","532,413","2,125","12,820","76,274","73,779","81,666","123,375","77,881","47,468","19,306","17,719","","532,413","35,474","41,197","72,405","105,418","105,339","73,462","41,786","26,553","30,779","4.6","","532,413","37,092","64,913","138,914","186,737","77,853","26,904","","445,936","252,435","193,501","3.24","2.94","","445,936","36,313","152,939","112,712","58,251","35,969","49,752","","445,936","36,642","149,347","162,430","97,517","","445,936","8,107","4,349","126,207","119","0","850","13,633","137","292,534","","445,936","2,237","6,931","10,229","","445,936","402,499","26,403","17,034","","252,435","2,703","2,688","5,899","7,669","23,022","63,598","117,346","29,510","566,900","","252,435","166,018","86,417","","166,018","1,183","12,340","23,344","29,935","32,739","23,209","43,268","2,248","86,417","12,438","17,705","26,851","15,875","6,181","7,367","490","","164,863","52,736","26,980","19,142","15,048","50,957","1,155","85,127","46,674","13,219","7,242","5,564","2,289","1,744","8,395","1,290","","181,861","10,369","29,101","51,507","35,382","23,134","15,402","16,966","1,500","11,640","","179,024","18,715","19,647","19,660","19,696","16,959","84,347","14,477"
"    Percent","","532,413","83.8%","16.2%","(X)","(X)","","532,413","52.2%","9.4%","2.5%","4.1%","6.5%","5.5%","19.4%","0.3%","0.1%","","532,413","0.4%","2.4%","14.3%","13.9%","15.3%","23.2%","14.6%","8.9%","3.6%","3.3%","","532,413","6.7%","7.7%","13.6%","19.8%","19.8%","13.8%","7.8%","5.0%","5.8%","(X)","","532,413","7.0%","12.2%","26.1%","35.1%","14.6%","5.1%","","445,936","56.6%","43.4%","(X)","(X)","","445,936","8.1%","34.3%","25.3%","13.1%","8.1%","11.2%","","445,936","8.2%","33.5%","36.4%","21.9%","","445,936","1.8%","1.0%","28.3%","0.0%","0.0%","0.2%","3.1%","0.0%","65.6%","","445,936","0.5%","1.6%","2.3%","","445,936","90.3%","5.9%","3.8%","","252,435","1.1%","1.1%","2.3%","3.0%","9.1%","25.2%","46.5%","11.7%","(X)","","252,435","65.8%","34.2%","","166,018","0.7%","7.4%","14.1%","18.0%","19.7%","14.0%","26.1%","(X)","86,417","14.4%","20.5%","31.1%","18.4%","7.2%","8.5%","(X)","","164,863","32.0%","16.4%","11.6%","9.1%","30.9%","(X)","85,127","54.8%","15.5%","8.5%","6.5%","2.7%","2.0%","9.9%","(X)","","181,861","5.7%","16.0%","28.3%","19.5%","12.7%","8.5%","9.3%","(X)","(X)","","179,024","10.5%","11.0%","11.0%","11.0%","9.5%","47.1%","(X)"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","692,482","597,421","95,061","2.1","5.0","","692,482","505,010","21,580","15,858","32,213","19,417","13,854","21,871","62,021","658","","692,482","4,177","25,153","155,883","126,428","78,263","127,291","43,351","46,983","26,937","58,016","","692,482","9,851","16,781","48,608","105,555","140,143","114,185","84,216","65,797","107,346","5.7","","692,482","11,209","46,529","159,328","290,706","128,924","55,786","","597,421","411,958","185,463","2.76","2.63","","597,421","52,334","213,561","185,897","77,216","34,584","33,829","","597,421","21,254","174,484","234,885","166,798","","597,421","307,083","27,508","201,596","8,511","267","45,444","68","5,043","1,901","","597,421","3,422","5,661","16,059","","597,421","582,003","11,360","4,058","","411,958","26,076","40,481","81,007","95,637","90,171","59,125","16,114","3,347","176,300","","411,958","269,192","142,766","","269,192","6,140","88,809","101,881","42,452","15,320","7,474","7,116","1,170","142,766","34,645","54,859","38,122","9,636","3,109","2,395","347","","264,702","118,913","40,971","28,149","19,020","57,649","4,490","141,705","72,821","27,231","12,976","9,330","4,775","3,867","10,705","1,061","","172,157","25,651","106,526","33,830","4,464","855","381","450","770","13,306","","167,621","24,426","24,670","23,270","16,341","14,057","64,857","17,842"
"    Percent","","692,482","86.3%","13.7%","(X)","(X)","","692,482","72.9%","3.1%","2.3%","4.7%","2.8%","2.0%","3.2%","9.0%","0.1%","","692,482","0.6%","3.6%","22.5%","18.3%","11.3%","18.4%","6.3%","6.8%","3.9%","8.4%","","692,482","1.4%","2.4%","7.0%","15.2%","20.2%","16.5%","12.2%","9.5%","15.5%","(X)","","692,482","1.6%","6.7%","23.0%","42.0%","18.6%","8.1%","","597,421","69.0%","31.0%","(X)","(X)","","597,421","8.8%","35.7%","31.1%","12.9%","5.8%","5.7%","","597,421","3.6%","29.2%","39.3%","27.9%","","597,421","51.4%","4.6%","33.7%","1.4%","0.0%","7.6%","0.0%","0.8%","0.3%","","597,421","0.6%","0.9%","2.7%","","597,421","97.4%","1.9%","0.7%","","411,958","6.3%","9.8%","19.7%","23.2%","21.9%","14.4%","3.9%","0.8%","(X)","","411,958","65.3%","34.7%","","269,192","2.3%","33.0%","37.8%","15.8%","5.7%","2.8%","2.6%","(X)","142,766","24.3%","38.4%","26.7%","6.7%","2.2%","1.7%","(X)","","264,702","44.9%","15.5%","10.6%","7.2%","21.8%","(X)","141,705","51.4%","19.2%","9.2%","6.6%","3.4%","2.7%","7.6%","(X)","","172,157","14.9%","61.9%","19.7%","2.6%","0.5%","0.2%","0.3%","(X)","(X)","","167,621","14.6%","14.7%","13.9%","9.7%","8.4%","38.7%","(X)"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,317,618","4,794,523","523,095","2.1","6.2","","5,317,618","3,110,917","308,730","305,049","354,088","344,041","202,371","555,846","135,038","1,538","","5,317,618","14,135","62,738","597,397","585,709","470,134","771,526","629,049","674,511","345,717","1,166,702","","5,317,618","151,018","113,755","421,977","847,035","1,065,871","953,009","638,074","468,478","658,401","5.6","","5,317,618","167,668","588,020","1,533,849","1,937,800","868,930","221,351","","4,794,523","3,129,641","1,664,882","2.70","2.46","","4,794,523","317,727","1,606,908","1,393,571","726,190","349,084","401,043","","4,794,523","518,219","1,696,241","1,729,389","850,674","","4,794,523","3,764,432","191,916","749,605","7,685","884","22,839","844","25,289","31,029","","4,794,523","16,695","36,086","113,315","","4,794,523","4,665,505","90,182","38,836","","3,129,641","204,632","494,324","516,733","512,550","638,663","499,607","209,003","54,129","180,300","","3,129,641","2,013,018","1,116,623","","2,013,018","23,041","349,418","545,789","458,585","283,077","150,153","202,955","1,588","1,116,623","80,530","188,721","306,236","237,498","140,880","162,758","589","","2,004,578","865,903","331,617","221,811","143,727","441,520","8,440","1,102,521","409,944","237,481","136,921","89,140","55,220","37,082","136,733","14,102","","1,592,982","182,420","721,802","436,893","162,365","54,272","19,254","15,976","936","71,900","","1,542,422","207,778","202,324","199,255","173,824","132,159","627,082","122,460"
"    Percent","","5,317,618","90.2%","9.8%","(X)","(X)","","5,317,618","58.5%","5.8%","5.7%","6.7%","6.5%","3.8%","10.5%","2.5%","0.0%","","5,317,618","0.3%","1.2%","11.2%","11.0%","8.8%","14.5%","11.8%","12.7%","6.5%","21.9%","","5,317,618","2.8%","2.1%","7.9%","15.9%","20.0%","17.9%","12.0%","8.8%","12.4%","(X)","","5,317,618","3.2%","11.1%","28.8%","36.4%","16.3%","4.2%","","4,794,523","65.3%","34.7%","(X)","(X)","","4,794,523","6.6%","33.5%","29.1%","15.1%","7.3%","8.4%","","4,794,523","10.8%","35.4%","36.1%","17.7%","","4,794,523","78.5%","4.0%","15.6%","0.2%","0.0%","0.5%","0.0%","0.5%","0.6%","","4,794,523","0.3%","0.8%","2.4%","","4,794,523","97.3%","1.9%","0.8%","","3,129,641","6.5%","15.8%","16.5%","16.4%","20.4%","16.0%","6.7%","1.7%","(X)","","3,129,641","64.3%","35.7%","","2,013,018","1.1%","17.4%","27.1%","22.8%","14.1%","7.5%","10.1%","(X)","1,116,623","7.2%","16.9%","27.4%","21.3%","12.6%","14.6%","(X)","","2,004,578","43.2%","16.5%","11.1%","7.2%","22.0%","(X)","1,102,521","37.2%","21.5%","12.4%","8.1%","5.0%","3.4%","12.4%","(X)","","1,592,982","11.5%","45.3%","27.4%","10.2%","3.4%","1.2%","1.0%","(X)","(X)","","1,542,422","13.5%","13.1%","12.9%","11.3%","8.6%","40.7%","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
