"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","9,674,053","7,905,832","1,768,221","2.3","8.7","","9,674,053","5,241,393","596,992","181,427","368,452","484,184","553,526","1,377,648","854,599","15,832","","9,674,053","554,183","247,860","1,764,689","1,620,372","1,937,197","1,654,016","851,332","657,118","191,654","195,632","","9,674,053","188,732","263,784","1,004,555","2,018,454","2,155,757","1,742,201","1,035,898","642,610","622,062","5.1","","9,674,053","204,148","984,257","3,142,983","3,708,302","1,358,485","275,878","","7,905,832","5,237,519","2,668,313","2.67","2.66","","7,905,832","2,471,543","1,120,798","1,324,635","1,584,448","828,334","576,074","","7,905,832","485,909","3,071,767","3,018,675","1,329,481","","7,905,832","368,160","65,262","7,284,195","9,295","712","11,985","14,702","3,804","147,717","","7,905,832","22,887","56,008","97,292","","7,905,832","7,676,144","161,753","67,935","","5,237,519","307,008","417,448","511,630","729,857","1,384,430","1,258,091","486,654","142,401","245,100","","5,237,519","2,948,085","2,289,434","","2,948,085","35,100","523,143","869,800","672,646","378,948","201,093","267,355","1,530","2,289,434","295,614","486,694","615,676","401,515","206,894","283,041","512","","2,930,921","1,228,515","444,502","309,403","215,336","733,165","17,164","2,255,810","1,001,078","423,603","246,345","153,070","105,258","64,234","262,222","33,624","","2,562,945","131,675","640,439","1,009,291","523,816","163,746","57,234","36,744","1,238","105,368","","2,503,304","226,442","271,537","313,467","293,183","238,309","1,160,366","165,009"
"    Percent","","9,674,053","81.7%","18.3%","(X)","(X)","","9,674,053","54.2%","6.2%","1.9%","3.8%","5.0%","5.7%","14.2%","8.8%","0.2%","","9,674,053","5.7%","2.6%","18.2%","16.7%","20.0%","17.1%","8.8%","6.8%","2.0%","2.0%","","9,674,053","2.0%","2.7%","10.4%","20.9%","22.3%","18.0%","10.7%","6.6%","6.4%","(X)","","9,674,053","2.1%","10.2%","32.5%","38.3%","14.0%","2.9%","","7,905,832","66.2%","33.8%","(X)","(X)","","7,905,832","31.3%","14.2%","16.8%","20.0%","10.5%","7.3%","","7,905,832","6.1%","38.9%","38.2%","16.8%","","7,905,832","4.7%","0.8%","92.1%","0.1%","0.0%","0.2%","0.2%","0.0%","1.9%","","7,905,832","0.3%","0.7%","1.2%","","7,905,832","97.1%","2.0%","0.9%","","5,237,519","5.9%","8.0%","9.8%","13.9%","26.4%","24.0%","9.3%","2.7%","(X)","","5,237,519","56.3%","43.7%","","2,948,085","1.2%","17.7%","29.5%","22.8%","12.9%","6.8%","9.1%","(X)","2,289,434","12.9%","21.3%","26.9%","17.5%","9.0%","12.4%","(X)","","2,930,921","41.9%","15.2%","10.6%","7.3%","25.0%","(X)","2,255,810","44.4%","18.8%","10.9%","6.8%","4.7%","2.8%","11.6%","(X)","","2,562,945","5.1%","25.0%","39.4%","20.4%","6.4%","2.2%","1.4%","(X)","(X)","","2,503,304","9.0%","10.8%","12.5%","11.7%","9.5%","46.4%","(X)"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,378,350","3,852,714","525,636","1.9","7.3","","4,378,350","2,888,722","182,565","97,166","118,958","202,566","204,059","287,643","391,950","4,721","","4,378,350","252,597","123,490","871,654","899,407","714,264","589,562","373,742","259,666","115,087","178,881","","4,378,350","62,930","76,668","274,848","616,835","855,735","810,236","590,175","447,428","643,495","5.9","","4,378,350","67,946","335,804","941,188","1,849,323","862,852","321,237","","3,852,714","2,470,572","1,382,142","2.77","2.54","","3,852,714","1,180,433","516,608","573,506","789,837","423,930","368,400","","3,852,714","248,224","1,246,982","1,449,952","907,556","","3,852,714","1,487,548","173,271","2,141,572","5,442","274","23,072","445","3,704","17,386","","3,852,714","13,072","26,430","37,487","","3,852,714","3,773,378","57,140","22,196","","2,470,572","177,000","278,940","339,071","425,070","547,290","468,062","198,180","36,959","202,500","","2,470,572","1,585,366","885,206","","1,585,366","18,239","311,020","512,257","347,568","181,244","100,102","114,936","1,450","885,206","128,170","265,956","267,407","127,146","47,900","48,627","431","","1,574,784","795,032","252,254","143,684","92,899","290,915","10,582","868,476","462,078","157,087","77,896","48,170","33,157","20,751","69,337","16,730","","1,310,101","114,731","485,673","472,168","184,058","36,113","8,203","9,155","1,049","72,041","","1,279,700","174,293","166,486","171,691","148,054","113,933","505,243","102,442"
"    Percent","","4,378,350","88.0%","12.0%","(X)","(X)","","4,378,350","66.0%","4.2%","2.2%","2.7%","4.6%","4.7%","6.6%","9.0%","0.1%","","4,378,350","5.8%","2.8%","19.9%","20.5%","16.3%","13.5%","8.5%","5.9%","2.6%","4.1%","","4,378,350","1.4%","1.8%","6.3%","14.1%","19.5%","18.5%","13.5%","10.2%","14.7%","(X)","","4,378,350","1.6%","7.7%","21.5%","42.2%","19.7%","7.3%","","3,852,714","64.1%","35.9%","(X)","(X)","","3,852,714","30.6%","13.4%","14.9%","20.5%","11.0%","9.6%","","3,852,714","6.4%","32.4%","37.6%","23.6%","","3,852,714","38.6%","4.5%","55.6%","0.1%","0.0%","0.6%","0.0%","0.1%","0.5%","","3,852,714","0.3%","0.7%","1.0%","","3,852,714","97.9%","1.5%","0.6%","","2,470,572","7.2%","11.3%","13.7%","17.2%","22.2%","18.9%","8.0%","1.5%","(X)","","2,470,572","64.2%","35.8%","","1,585,366","1.2%","19.6%","32.3%","21.9%","11.4%","6.3%","7.2%","(X)","885,206","14.5%","30.0%","30.2%","14.4%","5.4%","5.5%","(X)","","1,574,784","50.5%","16.0%","9.1%","5.9%","18.5%","(X)","868,476","53.2%","18.1%","9.0%","5.5%","3.8%","2.4%","8.0%","(X)","","1,310,101","8.8%","37.1%","36.0%","14.0%","2.8%","0.6%","0.7%","(X)","(X)","","1,279,700","13.6%","13.0%","13.4%","11.6%","8.9%","39.5%","(X)"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","550,328","465,299","85,029","1.4","8.8","","550,328","292,193","45,681","13,224","21,080","35,710","26,660","114,048","1,658","74","","550,328","19,287","15,462","67,001","73,056","76,798","134,549","80,752","44,716","21,095","17,612","","550,328","32,515","37,862","79,594","110,072","103,828","83,119","42,470","29,159","31,709","4.6","","550,328","34,642","67,629","145,365","190,809","83,633","28,250","","465,299","279,960","185,339","3.10","2.73","","465,299","129,543","48,892","64,698","89,588","53,147","79,431","","465,299","35,878","152,744","166,907","109,770","","465,299","9,823","7,151","157,002","254","313","1,227","16,356","444","272,729","","465,299","3,365","7,779","5,697","","465,299","425,553","22,772","16,974","","279,960","2,405","1,696","3,403","5,900","16,357","57,866","146,938","45,395","669,200","","279,960","180,304","99,656","","180,304","852","10,251","20,115","28,268","32,485","26,658","61,675","2,472","99,656","11,438","18,331","26,555","18,923","11,241","13,168","542","","179,819","58,028","25,717","22,304","17,887","55,883","485","98,403","54,715","16,674","7,047","5,361","3,086","2,004","9,516","1,253","","175,621","12,308","20,977","44,267","34,066","26,183","18,529","19,291","1,651","9,718","","172,379","18,700","19,940","19,556","22,064","14,531","77,588","12,960"
"    Percent","","550,328","84.5%","15.5%","(X)","(X)","","550,328","53.1%","8.3%","2.4%","3.8%","6.5%","4.8%","20.7%","0.3%","0.0%","","550,328","3.5%","2.8%","12.2%","13.3%","14.0%","24.4%","14.7%","8.1%","3.8%","3.2%","","550,328","5.9%","6.9%","14.5%","20.0%","18.9%","15.1%","7.7%","5.3%","5.8%","(X)","","550,328","6.3%","12.3%","26.4%","34.7%","15.2%","5.1%","","465,299","60.2%","39.8%","(X)","(X)","","465,299","27.8%","10.5%","13.9%","19.3%","11.4%","17.1%","","465,299","7.7%","32.8%","35.9%","23.6%","","465,299","2.1%","1.5%","33.7%","0.1%","0.1%","0.3%","3.5%","0.1%","58.6%","","465,299","0.7%","1.7%","1.2%","","465,299","91.5%","4.9%","3.6%","","279,960","0.9%","0.6%","1.2%","2.1%","5.8%","20.7%","52.5%","16.2%","(X)","","279,960","64.4%","35.6%","","180,304","0.5%","5.7%","11.2%","15.7%","18.0%","14.8%","34.2%","(X)","99,656","11.5%","18.4%","26.6%","19.0%","11.3%","13.2%","(X)","","179,819","32.3%","14.3%","12.4%","9.9%","31.1%","(X)","98,403","55.6%","16.9%","7.2%","5.4%","3.1%","2.0%","9.7%","(X)","","175,621","7.0%","11.9%","25.2%","19.4%","14.9%","10.6%","11.0%","(X)","(X)","","172,379","10.8%","11.6%","11.3%","12.8%","8.4%","45.0%","(X)"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","751,113","655,859","95,254","1.3","4.0","","751,113","547,391","24,711","16,451","32,346","21,536","15,223","28,672","63,048","1,735","","751,113","59,997","26,234","144,715","133,154","77,169","126,608","48,990","43,223","26,088","64,935","","751,113","13,148","17,620","49,273","113,303","141,976","122,922","92,635","76,773","123,463","5.8","","751,113","13,890","47,207","172,465","303,953","149,947","63,651","","655,859","469,387","186,472","2.76","2.48","","655,859","205,038","88,620","107,300","131,213","64,446","59,242","","655,859","26,879","157,425","254,314","217,241","","655,859","333,883","33,933","225,718","9,851","258","43,627","967","5,472","2,150","","655,859","2,099","5,737","4,714","","655,859","637,259","14,113","4,487","","469,387","25,267","23,050","43,688","66,417","133,599","122,422","46,330","8,614","255,200","","469,387","301,624","167,763","","301,624","6,842","73,710","110,274","60,682","28,919","10,894","10,303","1,306","167,763","29,257","62,579","47,130","18,109","5,700","4,988","380","","300,516","147,716","53,208","28,644","19,423","51,525","1,108","166,325","93,798","30,545","14,167","8,108","4,468","2,469","12,770","1,438","","175,938","21,149","87,942","47,997","14,581","2,517","504","1,248","880","10,534","","174,095","26,547","23,246","25,767","18,997","14,063","65,475","12,377"
"    Percent","","751,113","87.3%","12.7%","(X)","(X)","","751,113","72.9%","3.3%","2.2%","4.3%","2.9%","2.0%","3.8%","8.4%","0.2%","","751,113","8.0%","3.5%","19.3%","17.7%","10.3%","16.9%","6.5%","5.8%","3.5%","8.6%","","751,113","1.8%","2.3%","6.6%","15.1%","18.9%","16.4%","12.3%","10.2%","16.4%","(X)","","751,113","1.8%","6.3%","23.0%","40.5%","20.0%","8.5%","","655,859","71.6%","28.4%","(X)","(X)","","655,859","31.3%","13.5%","16.4%","20.0%","9.8%","9.0%","","655,859","4.1%","24.0%","38.8%","33.1%","","655,859","50.9%","5.2%","34.4%","1.5%","0.0%","6.7%","0.1%","0.8%","0.3%","","655,859","0.3%","0.9%","0.7%","","655,859","97.2%","2.2%","0.7%","","469,387","5.4%","4.9%","9.3%","14.1%","28.5%","26.1%","9.9%","1.8%","(X)","","469,387","64.3%","35.7%","","301,624","2.3%","24.4%","36.6%","20.1%","9.6%","3.6%","3.4%","(X)","167,763","17.4%","37.3%","28.1%","10.8%","3.4%","3.0%","(X)","","300,516","49.2%","17.7%","9.5%","6.5%","17.1%","(X)","166,325","56.4%","18.4%","8.5%","4.9%","2.7%","1.5%","7.7%","(X)","","175,938","12.0%","50.0%","27.3%","8.3%","1.4%","0.3%","0.7%","(X)","(X)","","174,095","15.2%","13.4%","14.8%","10.9%","8.1%","37.6%","(X)"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,388,210","4,866,006","522,204","1.7","5.7","","5,388,210","3,149,162","313,725","305,868","341,228","338,789","199,540","606,930","131,171","1,797","","5,388,210","118,501","74,917","569,942","598,869","489,496","802,435","616,680","652,796","327,574","1,137,000","","5,388,210","130,968","131,543","460,043","843,774","1,046,119","949,775","645,924","482,273","697,791","5.6","","5,388,210","149,826","623,632","1,531,109","1,959,541","884,454","239,648","","4,866,006","3,211,867","1,654,139","2.70","2.25","","4,866,006","1,278,567","601,186","738,299","1,021,315","598,702","627,937","","4,866,006","538,026","1,709,502","1,719,407","899,071","","4,866,006","3,750,774","205,926","828,297","7,096","1,009","19,263","1,291","22,707","29,643","","4,866,006","13,384","41,461","48,506","","4,866,006","4,755,298","77,456","33,252","","3,211,867","183,977","413,752","451,270","483,037","749,178","626,125","245,514","59,014","209,100","","3,211,867","2,004,309","1,207,558","","2,004,309","22,173","302,767","497,359","446,615","301,879","177,504","256,012","1,688","1,207,558","68,461","177,222","300,720","264,740","168,204","228,211","641","","1,996,793","957,967","325,450","201,948","127,728","383,700","7,516","1,194,062","478,699","263,931","144,848","83,372","53,395","33,313","136,504","13,496","","1,586,345","174,309","595,650","479,141","199,826","78,563","33,629","25,227","1,020","67,794","","1,537,074","240,142","216,829","204,208","173,805","126,702","575,388","117,065"
"    Percent","","5,388,210","90.3%","9.7%","(X)","(X)","","5,388,210","58.4%","5.8%","5.7%","6.3%","6.3%","3.7%","11.3%","2.4%","0.0%","","5,388,210","2.2%","1.4%","10.6%","11.1%","9.1%","14.9%","11.4%","12.1%","6.1%","21.1%","","5,388,210","2.4%","2.4%","8.5%","15.7%","19.4%","17.6%","12.0%","9.0%","13.0%","(X)","","5,388,210","2.8%","11.6%","28.4%","36.4%","16.4%","4.4%","","4,866,006","66.0%","34.0%","(X)","(X)","","4,866,006","26.3%","12.4%","15.2%","21.0%","12.3%","12.9%","","4,866,006","11.1%","35.1%","35.3%","18.5%","","4,866,006","77.1%","4.2%","17.0%","0.1%","0.0%","0.4%","0.0%","0.5%","0.6%","","4,866,006","0.3%","0.9%","1.0%","","4,866,006","97.7%","1.6%","0.7%","","3,211,867","5.7%","12.9%","14.1%","15.0%","23.3%","19.5%","7.6%","1.8%","(X)","","3,211,867","62.4%","37.6%","","2,004,309","1.1%","15.1%","24.8%","22.3%","15.1%","8.9%","12.8%","(X)","1,207,558","5.7%","14.7%","24.9%","21.9%","13.9%","18.9%","(X)","","1,996,793","48.0%","16.3%","10.1%","6.4%","19.2%","(X)","1,194,062","40.1%","22.1%","12.1%","7.0%","4.5%","2.8%","11.4%","(X)","","1,586,345","11.0%","37.5%","30.2%","12.6%","5.0%","2.1%","1.6%","(X)","(X)","","1,537,074","15.6%","14.1%","13.3%","11.3%","8.2%","37.4%","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
