"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","9,547,762","7,809,358","1,738,404","2.1","8.5","","9,547,762","5,176,260","578,839","197,227","370,814","481,552","553,287","1,345,764","830,692","13,327","","9,547,762","408,860","249,919","1,815,421","1,587,971","1,924,649","1,675,498","841,693","653,259","190,487","200,005","","9,547,762","183,850","240,764","953,598","2,001,790","2,183,858","1,731,055","999,142","643,878","609,827","5.1","","9,547,762","195,775","957,450","3,134,597","3,690,106","1,303,792","266,042","","7,809,358","5,148,242","2,661,116","2.66","2.69","","7,809,358","1,598,923","1,464,998","1,540,657","1,740,302","855,760","608,718","","7,809,358","483,844","3,082,218","2,974,749","1,268,547","","7,809,358","365,966","63,395","7,210,000","11,959","402","10,182","7,099","4,502","135,853","","7,809,358","22,946","56,608","127,884","","7,809,358","7,571,701","163,452","74,205","","5,148,242","335,575","493,007","564,194","758,914","1,284,745","1,117,595","455,184","139,028","230,600","","5,148,242","2,890,964","2,257,278","","2,890,964","40,142","566,217","891,649","630,690","337,592","179,210","245,464","1,471","2,257,278","304,531","499,028","633,364","379,984","181,852","258,519","495","","2,868,278","1,189,945","426,612","303,753","210,375","737,593","22,686","2,215,219","938,101","408,267","246,498","163,326","99,026","76,188","283,813","42,059","","2,554,160","139,043","737,642","995,156","462,986","139,264","45,798","34,271","1,182","106,956","","2,488,732","214,787","269,116","302,062","297,123","241,560","1,164,084","172,384"
"    Percent","","9,547,762","81.8%","18.2%","(X)","(X)","","9,547,762","54.2%","6.1%","2.1%","3.9%","5.0%","5.8%","14.1%","8.7%","0.1%","","9,547,762","4.3%","2.6%","19.0%","16.6%","20.2%","17.5%","8.8%","6.8%","2.0%","2.1%","","9,547,762","1.9%","2.5%","10.0%","21.0%","22.9%","18.1%","10.5%","6.7%","6.4%","(X)","","9,547,762","2.1%","10.0%","32.8%","38.6%","13.7%","2.8%","","7,809,358","65.9%","34.1%","(X)","(X)","","7,809,358","20.5%","18.8%","19.7%","22.3%","11.0%","7.8%","","7,809,358","6.2%","39.5%","38.1%","16.2%","","7,809,358","4.7%","0.8%","92.3%","0.2%","0.0%","0.1%","0.1%","0.1%","1.7%","","7,809,358","0.3%","0.7%","1.6%","","7,809,358","97.0%","2.1%","1.0%","","5,148,242","6.5%","9.6%","11.0%","14.7%","25.0%","21.7%","8.8%","2.7%","(X)","","5,148,242","56.2%","43.8%","","2,890,964","1.4%","19.6%","30.8%","21.8%","11.7%","6.2%","8.5%","(X)","2,257,278","13.5%","22.1%","28.1%","16.8%","8.1%","11.5%","(X)","","2,868,278","41.5%","14.9%","10.6%","7.3%","25.7%","(X)","2,215,219","42.3%","18.4%","11.1%","7.4%","4.5%","3.4%","12.8%","(X)","","2,554,160","5.4%","28.9%","39.0%","18.1%","5.5%","1.8%","1.3%","(X)","(X)","","2,488,732","8.6%","10.8%","12.1%","11.9%","9.7%","46.8%","(X)"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,326,266","3,803,012","523,254","1.8","7.2","","4,326,266","2,868,497","166,456","98,616","121,415","189,360","204,436","296,122","377,463","3,901","","4,326,266","183,877","124,362","903,738","867,310","717,520","605,534","373,627","257,784","115,567","176,947","","4,326,266","57,249","71,005","283,706","590,322","839,892","803,442","593,430","431,063","656,157","5.9","","4,326,266","62,722","327,237","944,732","1,834,250","834,390","322,935","","3,803,012","2,426,435","1,376,577","2.76","2.59","","3,803,012","765,224","679,893","674,980","856,971","432,761","393,183","","3,803,012","237,296","1,225,784","1,442,794","897,138","","3,803,012","1,473,926","173,300","2,101,878","7,125","323","25,156","427","4,115","16,762","","3,803,012","11,315","22,453","56,763","","3,803,012","3,716,688","65,313","21,011","","2,426,435","179,468","325,362","365,859","414,342","512,455","418,381","175,870","34,698","189,900","","2,426,435","1,568,112","858,323","","1,568,112","21,428","347,684","516,310","318,110","173,592","89,919","101,069","1,395","858,323","126,686","268,578","264,707","111,656","44,001","42,695","422","","1,555,839","790,737","227,795","147,371","92,967","296,969","12,273","842,002","419,559","160,300","81,234","50,663","31,803","20,798","77,645","16,321","","1,300,101","128,073","513,166","471,187","145,063","28,108","7,085","7,419","1,008","76,476","","1,264,338","168,899","168,364","163,889","134,113","116,579","512,494","112,239"
"    Percent","","4,326,266","87.9%","12.1%","(X)","(X)","","4,326,266","66.3%","3.8%","2.3%","2.8%","4.4%","4.7%","6.8%","8.7%","0.1%","","4,326,266","4.3%","2.9%","20.9%","20.0%","16.6%","14.0%","8.6%","6.0%","2.7%","4.1%","","4,326,266","1.3%","1.6%","6.6%","13.6%","19.4%","18.6%","13.7%","10.0%","15.2%","(X)","","4,326,266","1.4%","7.6%","21.8%","42.4%","19.3%","7.5%","","3,803,012","63.8%","36.2%","(X)","(X)","","3,803,012","20.1%","17.9%","17.7%","22.5%","11.4%","10.3%","","3,803,012","6.2%","32.2%","37.9%","23.6%","","3,803,012","38.8%","4.6%","55.3%","0.2%","0.0%","0.7%","0.0%","0.1%","0.4%","","3,803,012","0.3%","0.6%","1.5%","","3,803,012","97.7%","1.7%","0.6%","","2,426,435","7.4%","13.4%","15.1%","17.1%","21.1%","17.2%","7.2%","1.4%","(X)","","2,426,435","64.6%","35.4%","","1,568,112","1.4%","22.2%","32.9%","20.3%","11.1%","5.7%","6.4%","(X)","858,323","14.8%","31.3%","30.8%","13.0%","5.1%","5.0%","(X)","","1,555,839","50.8%","14.6%","9.5%","6.0%","19.1%","(X)","842,002","49.8%","19.0%","9.6%","6.0%","3.8%","2.5%","9.2%","(X)","","1,300,101","9.9%","39.5%","36.2%","11.2%","2.2%","0.5%","0.6%","(X)","(X)","","1,264,338","13.4%","13.3%","13.0%","10.6%","9.2%","40.5%","(X)"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","546,261","455,309","90,952","1.7","9.9","","546,261","288,575","50,280","11,219","21,758","33,494","29,155","110,814","952","14","","546,261","14,424","13,987","69,834","75,854","85,441","127,309","78,085","42,530","19,325","19,472","","546,261","32,404","41,382","77,627","115,198","103,047","76,177","42,186","25,644","32,596","4.6","","546,261","34,357","71,152","143,389","190,868","77,684","28,811","","455,309","265,364","189,945","3.15","2.84","","455,309","84,424","71,332","75,997","90,865","51,677","81,014","","455,309","39,266","150,118","161,272","104,653","","455,309","11,004","7,370","134,854","215","92","1,301","16,595","253","283,625","","455,309","2,879","7,593","8,340","","455,309","416,019","23,115","16,175","","265,364","1,971","3,620","4,078","5,247","17,865","59,939","129,343","43,301","631,700","","265,364","170,872","94,492","","170,872","1,347","9,597","20,308","31,635","31,821","25,196","50,968","2,354","94,492","14,287","17,961","24,590","17,801","8,821","11,032","519","","169,880","59,239","24,636","20,070","15,847","50,088","992","93,653","51,439","15,386","7,640","5,297","3,752","1,975","8,164","839","","177,434","12,179","25,777","42,267","37,506","24,336","17,199","18,170","1,613","12,511","","174,067","21,080","20,103","21,043","19,698","15,862","76,281","15,878"
"    Percent","","546,261","83.4%","16.6%","(X)","(X)","","546,261","52.8%","9.2%","2.1%","4.0%","6.1%","5.3%","20.3%","0.2%","0.0%","","546,261","2.6%","2.6%","12.8%","13.9%","15.6%","23.3%","14.3%","7.8%","3.5%","3.6%","","546,261","5.9%","7.6%","14.2%","21.1%","18.9%","13.9%","7.7%","4.7%","6.0%","(X)","","546,261","6.3%","13.0%","26.2%","34.9%","14.2%","5.3%","","455,309","58.3%","41.7%","(X)","(X)","","455,309","18.5%","15.7%","16.7%","20.0%","11.3%","17.8%","","455,309","8.6%","33.0%","35.4%","23.0%","","455,309","2.4%","1.6%","29.6%","0.0%","0.0%","0.3%","3.6%","0.1%","62.3%","","455,309","0.6%","1.7%","1.8%","","455,309","91.4%","5.1%","3.6%","","265,364","0.7%","1.4%","1.5%","2.0%","6.7%","22.6%","48.7%","16.3%","(X)","","265,364","64.4%","35.6%","","170,872","0.8%","5.6%","11.9%","18.5%","18.6%","14.7%","29.8%","(X)","94,492","15.1%","19.0%","26.0%","18.8%","9.3%","11.7%","(X)","","169,880","34.9%","14.5%","11.8%","9.3%","29.5%","(X)","93,653","54.9%","16.4%","8.2%","5.7%","4.0%","2.1%","8.7%","(X)","","177,434","6.9%","14.5%","23.8%","21.1%","13.7%","9.7%","10.2%","(X)","(X)","","174,067","12.1%","11.5%","12.1%","11.3%","9.1%","43.8%","(X)"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","735,703","640,270","95,433","1.3","5.3","","735,703","532,952","24,127","17,811","31,382","19,049","16,671","28,922","62,654","2,135","","735,703","41,937","22,819","136,851","134,583","78,687","133,468","48,172","48,929","27,807","62,450","","735,703","13,248","19,919","47,973","102,499","138,606","133,324","96,398","74,951","108,785","5.8","","735,703","14,063","55,298","168,004","295,076","144,158","59,104","","640,270","452,916","187,354","2.77","2.51","","640,270","133,952","113,843","112,329","152,464","71,160","56,522","","640,270","23,920","175,552","243,323","197,475","","640,270","334,824","31,162","212,296","10,065","378","44,366","442","5,177","1,560","","640,270","3,182","7,784","10,160","","640,270","622,331","12,548","5,391","","452,916","22,652","30,570","51,672","77,696","124,731","109,474","29,757","6,364","233,100","","452,916","290,501","162,415","","290,501","5,360","76,312","113,354","54,940","22,799","9,739","7,997","1,249","162,415","30,539","63,021","45,488","14,205","4,623","4,539","369","","289,016","136,736","43,767","34,387","19,825","54,301","1,485","160,242","86,008","30,740","16,321","8,217","4,654","4,220","10,082","2,173","","176,153","21,689","96,526","46,006","8,243","1,407","844","1,438","848","11,201","","171,197","25,200","24,358","23,361","19,489","14,471","64,318","16,157"
"    Percent","","735,703","87.0%","13.0%","(X)","(X)","","735,703","72.4%","3.3%","2.4%","4.3%","2.6%","2.3%","3.9%","8.5%","0.3%","","735,703","5.7%","3.1%","18.6%","18.3%","10.7%","18.1%","6.5%","6.7%","3.8%","8.5%","","735,703","1.8%","2.7%","6.5%","13.9%","18.8%","18.1%","13.1%","10.2%","14.8%","(X)","","735,703","1.9%","7.5%","22.8%","40.1%","19.6%","8.0%","","640,270","70.7%","29.3%","(X)","(X)","","640,270","20.9%","17.8%","17.5%","23.8%","11.1%","8.8%","","640,270","3.7%","27.4%","38.0%","30.8%","","640,270","52.3%","4.9%","33.2%","1.6%","0.1%","6.9%","0.1%","0.8%","0.2%","","640,270","0.5%","1.2%","1.6%","","640,270","97.2%","2.0%","0.8%","","452,916","5.0%","6.7%","11.4%","17.2%","27.5%","24.2%","6.6%","1.4%","(X)","","452,916","64.1%","35.9%","","290,501","1.8%","26.3%","39.0%","18.9%","7.8%","3.4%","2.8%","(X)","162,415","18.8%","38.8%","28.0%","8.7%","2.8%","2.8%","(X)","","289,016","47.3%","15.1%","11.9%","6.9%","18.8%","(X)","160,242","53.7%","19.2%","10.2%","5.1%","2.9%","2.6%","6.3%","(X)","","176,153","12.3%","54.8%","26.1%","4.7%","0.8%","0.5%","0.8%","(X)","(X)","","171,197","14.7%","14.2%","13.6%","11.4%","8.5%","37.6%","(X)"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,376,176","4,864,864","511,312","1.8","6.3","","5,376,176","3,139,808","310,106","312,337","346,724","347,987","208,127","582,126","126,989","1,972","","5,376,176","88,075","77,540","579,074","603,565","489,922","793,143","614,398","660,454","324,594","1,145,411","","5,376,176","132,616","137,098","443,618","854,228","1,032,851","951,046","642,946","488,151","693,622","5.6","","5,376,176","151,784","615,230","1,523,020","1,947,637","891,439","247,066","","4,864,864","3,210,113","1,654,751","2.68","2.33","","4,864,864","859,819","747,372","877,862","1,091,854","631,474","656,483","","4,864,864","523,229","1,679,307","1,771,907","890,421","","4,864,864","3,738,735","201,831","841,843","5,481","1,064","19,248","1,037","24,479","31,146","","4,864,864","12,963","39,385","72,724","","4,864,864","4,754,609","75,949","34,306","","3,210,113","192,581","422,271","451,926","511,873","720,028","602,422","246,446","62,566","203,400","","3,210,113","2,002,424","1,207,689","","2,002,424","18,511","306,082","514,441","455,834","297,395","165,690","244,471","1,665","1,207,689","67,632","167,802","319,652","271,142","166,475","214,986","634","","1,994,925","916,757","322,771","211,680","132,225","411,492","7,499","1,192,068","443,745","251,892","145,584","89,113","65,449","42,862","153,423","15,621","","1,586,781","165,175","636,366","469,273","195,888","70,000","28,616","21,463","995","67,970","","1,538,757","217,265","201,622","208,816","180,732","128,193","602,129","115,994"
"    Percent","","5,376,176","90.5%","9.5%","(X)","(X)","","5,376,176","58.4%","5.8%","5.8%","6.4%","6.5%","3.9%","10.8%","2.4%","0.0%","","5,376,176","1.6%","1.4%","10.8%","11.2%","9.1%","14.8%","11.4%","12.3%","6.0%","21.3%","","5,376,176","2.5%","2.6%","8.3%","15.9%","19.2%","17.7%","12.0%","9.1%","12.9%","(X)","","5,376,176","2.8%","11.4%","28.3%","36.2%","16.6%","4.6%","","4,864,864","66.0%","34.0%","(X)","(X)","","4,864,864","17.7%","15.4%","18.0%","22.4%","13.0%","13.5%","","4,864,864","10.8%","34.5%","36.4%","18.3%","","4,864,864","76.9%","4.1%","17.3%","0.1%","0.0%","0.4%","0.0%","0.5%","0.6%","","4,864,864","0.3%","0.8%","1.5%","","4,864,864","97.7%","1.6%","0.7%","","3,210,113","6.0%","13.2%","14.1%","15.9%","22.4%","18.8%","7.7%","1.9%","(X)","","3,210,113","62.4%","37.6%","","2,002,424","0.9%","15.3%","25.7%","22.8%","14.9%","8.3%","12.2%","(X)","1,207,689","5.6%","13.9%","26.5%","22.5%","13.8%","17.8%","(X)","","1,994,925","46.0%","16.2%","10.6%","6.6%","20.6%","(X)","1,192,068","37.2%","21.1%","12.2%","7.5%","5.5%","3.6%","12.9%","(X)","","1,586,781","10.4%","40.1%","29.6%","12.3%","4.4%","1.8%","1.4%","(X)","(X)","","1,538,757","14.1%","13.1%","13.6%","11.7%","8.3%","39.1%","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
