"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","9,441,585","7,689,964","1,751,621","2.1","9.2","","9,441,585","5,139,425","589,263","197,887","374,130","460,321","534,477","1,291,572","841,439","13,071","","9,441,585","292,373","264,653","1,793,578","1,593,189","1,911,407","1,668,848","851,504","675,129","183,482","207,422","","9,441,585","193,169","235,502","946,678","2,001,420","2,150,442","1,689,031","1,002,307","620,380","602,656","5.1","","9,441,585","205,972","940,601","3,101,469","3,620,877","1,316,456","256,210","","7,689,964","5,010,187","2,679,777","2.66","2.71","","7,689,964","2,455,262","1,899,023","1,826,020","887,516","376,020","246,123","","7,689,964","486,186","3,054,858","2,956,217","1,192,703","","7,689,964","351,403","62,817","7,100,222","10,763","817","10,638","6,965","4,716","141,623","","7,689,964","18,442","52,119","127,539","","7,689,964","7,455,551","159,813","74,600","","5,010,187","363,055","557,574","623,599","783,330","1,172,577","988,812","394,938","126,302","214,000","","5,010,187","2,850,011","2,160,176","","2,850,011","46,277","606,770","906,671","595,809","319,363","167,945","207,176","1,423","2,160,176","325,058","509,549","595,547","337,719","164,744","227,559","476","","2,823,933","1,159,381","433,484","300,426","209,505","721,137","26,078","2,118,900","903,509","397,321","238,720","149,537","96,281","69,663","263,869","41,276","","2,565,527","143,871","845,131","989,276","392,748","120,552","40,829","33,120","1,128","114,250","","2,492,817","222,489","270,640","302,299","291,858","238,288","1,167,243","186,960"
"    Percent","","9,441,585","81.4%","18.6%","(X)","(X)","","9,441,585","54.4%","6.2%","2.1%","4.0%","4.9%","5.7%","13.7%","8.9%","0.1%","","9,441,585","3.1%","2.8%","19.0%","16.9%","20.2%","17.7%","9.0%","7.2%","1.9%","2.2%","","9,441,585","2.0%","2.5%","10.0%","21.2%","22.8%","17.9%","10.6%","6.6%","6.4%","(X)","","9,441,585","2.2%","10.0%","32.8%","38.4%","13.9%","2.7%","","7,689,964","65.2%","34.8%","(X)","(X)","","7,689,964","31.9%","24.7%","23.7%","11.5%","4.9%","3.2%","","7,689,964","6.3%","39.7%","38.4%","15.5%","","7,689,964","4.6%","0.8%","92.3%","0.1%","0.0%","0.1%","0.1%","0.1%","1.8%","","7,689,964","0.2%","0.7%","1.7%","","7,689,964","97.0%","2.1%","1.0%","","5,010,187","7.2%","11.1%","12.4%","15.6%","23.4%","19.7%","7.9%","2.5%","(X)","","5,010,187","56.9%","43.1%","","2,850,011","1.6%","21.3%","31.8%","20.9%","11.2%","5.9%","7.3%","(X)","2,160,176","15.0%","23.6%","27.6%","15.6%","7.6%","10.5%","(X)","","2,823,933","41.1%","15.4%","10.6%","7.4%","25.5%","(X)","2,118,900","42.6%","18.8%","11.3%","7.1%","4.5%","3.3%","12.5%","(X)","","2,565,527","5.6%","32.9%","38.6%","15.3%","4.7%","1.6%","1.3%","(X)","(X)","","2,492,817","8.9%","10.9%","12.1%","11.7%","9.6%","46.8%","(X)"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,282,254","3,745,074","537,180","1.9","6.7","","4,282,254","2,852,811","169,083","91,124","127,997","198,552","190,908","272,298","376,636","2,845","","4,282,254","123,743","122,568","917,725","892,171","715,561","584,051","370,347","258,241","117,294","180,553","","4,282,254","55,647","62,289","266,556","621,419","846,522","816,628","566,420","421,802","624,971","5.9","","4,282,254","58,559","306,635","958,419","1,833,405","813,127","312,109","","3,745,074","2,354,922","1,390,152","2.77","2.62","","3,745,074","1,151,135","845,076","906,886","453,462","192,153","196,362","","3,745,074","240,184","1,203,776","1,425,536","875,578","","3,745,074","1,470,240","170,519","2,050,296","6,546","699","26,267","469","4,624","15,414","","3,745,074","12,452","27,080","57,210","","3,745,074","3,661,052","60,635","23,387","","2,354,922","194,008","344,833","398,364","412,476","455,866","360,467","155,582","33,326","173,700","","2,354,922","1,529,558","825,364","","1,529,558","25,425","359,599","535,952","299,376","144,433","76,378","88,395","1,341","825,364","143,394","278,313","240,118","91,756","34,159","37,624","395","","1,518,788","769,750","226,127","139,830","87,935","295,146","10,770","809,008","414,307","150,674","77,817","48,065","31,660","17,986","68,499","16,356","","1,321,593","130,581","585,765","444,255","122,705","23,619","6,806","7,862","958","68,559","","1,285,297","178,892","175,439","163,937","150,262","119,453","497,314","104,855"
"    Percent","","4,282,254","87.5%","12.5%","(X)","(X)","","4,282,254","66.6%","3.9%","2.1%","3.0%","4.6%","4.5%","6.4%","8.8%","0.1%","","4,282,254","2.9%","2.9%","21.4%","20.8%","16.7%","13.6%","8.6%","6.0%","2.7%","4.2%","","4,282,254","1.3%","1.5%","6.2%","14.5%","19.8%","19.1%","13.2%","9.8%","14.6%","(X)","","4,282,254","1.4%","7.2%","22.4%","42.8%","19.0%","7.3%","","3,745,074","62.9%","37.1%","(X)","(X)","","3,745,074","30.7%","22.6%","24.2%","12.1%","5.1%","5.2%","","3,745,074","6.4%","32.1%","38.1%","23.4%","","3,745,074","39.3%","4.6%","54.7%","0.2%","0.0%","0.7%","0.0%","0.1%","0.4%","","3,745,074","0.3%","0.7%","1.5%","","3,745,074","97.8%","1.6%","0.6%","","2,354,922","8.2%","14.6%","16.9%","17.5%","19.4%","15.3%","6.6%","1.4%","(X)","","2,354,922","65.0%","35.0%","","1,529,558","1.7%","23.5%","35.0%","19.6%","9.4%","5.0%","5.8%","(X)","825,364","17.4%","33.7%","29.1%","11.1%","4.1%","4.6%","(X)","","1,518,788","50.7%","14.9%","9.2%","5.8%","19.4%","(X)","809,008","51.2%","18.6%","9.6%","5.9%","3.9%","2.2%","8.5%","(X)","","1,321,593","9.9%","44.3%","33.6%","9.3%","1.8%","0.5%","0.6%","(X)","(X)","","1,285,297","13.9%","13.6%","12.8%","11.7%","9.3%","38.7%","(X)"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","542,955","458,078","84,877","1.3","9.2","","542,955","285,067","51,257","10,568","21,532","36,860","29,323","106,799","1,099","450","","542,955","9,545","16,565","69,884","73,109","84,690","123,654","79,077","50,121","18,276","18,034","","542,955","30,990","44,279","73,026","113,695","111,518","71,996","40,299","26,760","30,392","4.6","","542,955","33,092","70,886","142,468","192,715","76,520","27,274","","458,078","268,078","190,000","3.19","2.78","","458,078","121,728","93,295","99,180","54,687","39,030","50,158","","458,078","36,257","156,035","162,390","103,396","","458,078","10,364","6,467","130,309","189","64","2,073","16,519","131","291,962","","458,078","3,606","8,264","7,105","","458,078","417,187","25,878","15,013","","268,078","2,082","3,482","4,983","5,403","21,782","57,643","130,921","41,782","617,400","","268,078","172,214","95,864","","172,214","1,812","9,383","23,118","31,582","29,964","25,939","50,416","2,337","95,864","13,775","20,577","25,446","15,866","8,948","11,252","497","","171,040","58,541","24,757","20,973","16,244","50,525","1,174","94,061","50,681","13,477","9,234","6,686","2,680","1,924","9,379","1,803","","177,512","13,232","23,188","46,927","37,084","22,390","14,773","19,918","1,573","12,488","","174,878","18,427","17,650","21,142","19,429","17,033","81,197","15,122"
"    Percent","","542,955","84.4%","15.6%","(X)","(X)","","542,955","52.5%","9.4%","1.9%","4.0%","6.8%","5.4%","19.7%","0.2%","0.1%","","542,955","1.8%","3.1%","12.9%","13.5%","15.6%","22.8%","14.6%","9.2%","3.4%","3.3%","","542,955","5.7%","8.2%","13.4%","20.9%","20.5%","13.3%","7.4%","4.9%","5.6%","(X)","","542,955","6.1%","13.1%","26.2%","35.5%","14.1%","5.0%","","458,078","58.5%","41.5%","(X)","(X)","","458,078","26.6%","20.4%","21.7%","11.9%","8.5%","10.9%","","458,078","7.9%","34.1%","35.5%","22.6%","","458,078","2.3%","1.4%","28.4%","0.0%","0.0%","0.5%","3.6%","0.0%","63.7%","","458,078","0.8%","1.8%","1.6%","","458,078","91.1%","5.6%","3.3%","","268,078","0.8%","1.3%","1.9%","2.0%","8.1%","21.5%","48.8%","15.6%","(X)","","268,078","64.2%","35.8%","","172,214","1.1%","5.4%","13.4%","18.3%","17.4%","15.1%","29.3%","(X)","95,864","14.4%","21.5%","26.5%","16.6%","9.3%","11.7%","(X)","","171,040","34.2%","14.5%","12.3%","9.5%","29.5%","(X)","94,061","53.9%","14.3%","9.8%","7.1%","2.8%","2.0%","10.0%","(X)","","177,512","7.5%","13.1%","26.4%","20.9%","12.6%","8.3%","11.2%","(X)","(X)","","174,878","10.5%","10.1%","12.1%","11.1%","9.7%","46.4%","(X)"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","721,818","625,135","96,683","1.5","6.2","","721,818","540,337","19,243","14,993","30,957","18,485","15,151","28,190","53,556","906","","721,818","29,649","27,931","152,067","137,483","71,924","124,372","46,165","42,861","31,407","57,959","","721,818","14,489","16,625","44,623","101,217","147,303","127,408","94,767","67,460","107,926","5.8","","721,818","15,673","47,008","162,522","301,825","137,121","57,669","","625,135","435,493","189,642","2.77","2.53","","625,135","191,296","135,314","168,422","71,175","27,404","31,524","","625,135","24,650","172,861","241,441","186,183","","625,135","329,995","32,187","204,963","7,477","62","43,339","226","4,756","2,130","","625,135","3,179","6,563","11,205","","625,135","609,062","12,216","3,857","","435,493","23,034","33,612","65,043","86,323","115,428","84,745","22,830","4,478","207,100","","435,493","280,297","155,196","","280,297","6,244","82,203","109,582","48,014","20,390","7,230","6,634","1,213","155,196","30,628","59,273","42,517","14,869","4,265","3,644","369","","277,640","126,377","47,379","31,210","22,586","50,088","2,657","152,971","80,185","29,406","14,941","8,103","5,181","3,278","11,877","2,225","","177,724","22,322","104,044","40,740","8,538","1,244","512","324","822","11,918","","172,758","27,337","22,293","21,853","22,121","14,517","64,637","16,884"
"    Percent","","721,818","86.6%","13.4%","(X)","(X)","","721,818","74.9%","2.7%","2.1%","4.3%","2.6%","2.1%","3.9%","7.4%","0.1%","","721,818","4.1%","3.9%","21.1%","19.0%","10.0%","17.2%","6.4%","5.9%","4.4%","8.0%","","721,818","2.0%","2.3%","6.2%","14.0%","20.4%","17.7%","13.1%","9.3%","15.0%","(X)","","721,818","2.2%","6.5%","22.5%","41.8%","19.0%","8.0%","","625,135","69.7%","30.3%","(X)","(X)","","625,135","30.6%","21.6%","26.9%","11.4%","4.4%","5.0%","","625,135","3.9%","27.7%","38.6%","29.8%","","625,135","52.8%","5.1%","32.8%","1.2%","0.0%","6.9%","0.0%","0.8%","0.3%","","625,135","0.5%","1.0%","1.8%","","625,135","97.4%","2.0%","0.6%","","435,493","5.3%","7.7%","14.9%","19.8%","26.5%","19.5%","5.2%","1.0%","(X)","","435,493","64.4%","35.6%","","280,297","2.2%","29.3%","39.1%","17.1%","7.3%","2.6%","2.4%","(X)","155,196","19.7%","38.2%","27.4%","9.6%","2.7%","2.3%","(X)","","277,640","45.5%","17.1%","11.2%","8.1%","18.0%","(X)","152,971","52.4%","19.2%","9.8%","5.3%","3.4%","2.1%","7.8%","(X)","","177,724","12.6%","58.5%","22.9%","4.8%","0.7%","0.3%","0.2%","(X)","(X)","","172,758","15.8%","12.9%","12.6%","12.8%","8.4%","37.4%","(X)"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,359,416","4,808,672","550,744","1.9","7.0","","5,359,416","3,162,927","300,920","302,686","347,719","338,175","200,939","572,846","131,258","1,946","","5,359,416","60,189","79,571","587,201","597,871","469,985","759,484","615,381","697,553","342,356","1,149,825","","5,359,416","150,624","131,638","429,450","835,233","1,057,605","941,335","651,613","479,602","682,316","5.6","","5,359,416","168,518","590,902","1,510,289","1,955,634","899,385","234,688","","4,808,672","3,182,232","1,626,440","2.71","2.39","","4,808,672","1,270,184","1,032,160","1,169,185","665,628","314,668","356,847","","4,808,672","522,112","1,653,625","1,752,924","880,011","","4,808,672","3,728,718","195,290","801,287","7,702","824","19,892","1,094","24,548","29,317","","4,808,672","11,316","36,086","70,881","","4,808,672","4,687,258","86,229","35,185","","3,182,232","196,307","451,703","483,387","499,847","688,930","572,681","232,691","56,686","195,300","","3,182,232","2,007,439","1,174,793","","2,007,439","21,239","343,706","536,107","448,822","279,957","156,693","220,915","1,603","1,174,793","73,353","174,944","315,783","266,070","150,200","194,443","617","","1,998,263","915,022","325,355","213,717","131,460","412,709","9,176","1,157,909","435,214","245,041","138,975","94,140","57,605","40,610","146,324","16,884","","1,558,423","171,674","649,269","447,864","185,805","65,786","21,240","16,785","974","68,017","","1,512,887","217,905","197,058","193,444","169,857","130,857","603,766","113,553"
"    Percent","","5,359,416","89.7%","10.3%","(X)","(X)","","5,359,416","59.0%","5.6%","5.6%","6.5%","6.3%","3.7%","10.7%","2.4%","0.0%","","5,359,416","1.1%","1.5%","11.0%","11.2%","8.8%","14.2%","11.5%","13.0%","6.4%","21.5%","","5,359,416","2.8%","2.5%","8.0%","15.6%","19.7%","17.6%","12.2%","8.9%","12.7%","(X)","","5,359,416","3.1%","11.0%","28.2%","36.5%","16.8%","4.4%","","4,808,672","66.2%","33.8%","(X)","(X)","","4,808,672","26.4%","21.5%","24.3%","13.8%","6.5%","7.4%","","4,808,672","10.9%","34.4%","36.5%","18.3%","","4,808,672","77.5%","4.1%","16.7%","0.2%","0.0%","0.4%","0.0%","0.5%","0.6%","","4,808,672","0.2%","0.8%","1.5%","","4,808,672","97.5%","1.8%","0.7%","","3,182,232","6.2%","14.2%","15.2%","15.7%","21.6%","18.0%","7.3%","1.8%","(X)","","3,182,232","63.1%","36.9%","","2,007,439","1.1%","17.1%","26.7%","22.4%","13.9%","7.8%","11.0%","(X)","1,174,793","6.2%","14.9%","26.9%","22.6%","12.8%","16.6%","(X)","","1,998,263","45.8%","16.3%","10.7%","6.6%","20.7%","(X)","1,157,909","37.6%","21.2%","12.0%","8.1%","5.0%","3.5%","12.6%","(X)","","1,558,423","11.0%","41.7%","28.7%","11.9%","4.2%","1.4%","1.1%","(X)","(X)","","1,512,887","14.4%","13.0%","12.8%","11.2%","8.6%","39.9%","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
