"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2010 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2010 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","9,031,530","7,197,943","1,833,587","2.6","9.4","","9,031,530","4,875,525","568,259","190,393","343,729","448,143","533,616","1,228,507","832,536","10,822","","9,031,530","65,594","1,857,466","1,566,840","1,949,665","1,641,439","870,801","673,579","201,870","204,276","","9,031,530","151,771","198,323","965,152","1,985,251","2,134,434","1,600,126","954,849","553,811","487,813","5.1","","9,031,530","168,984","966,142","3,064,964","3,445,553","1,166,306","219,581","","7,197,943","4,724,428","2,473,515","2.61","2.66","","7,197,943","2,136,560","3,013,308","1,205,055","507,009","220,321","115,690","","7,197,943","529,687","3,037,757","2,691,510","938,989","","7,197,943","317,127","79,261","6,666,798","16,347","257","13,215","1,321","2,869","100,748","","7,197,943","19,504","52,399","255,213","","7,197,943","6,994,176","147,633","56,134","","4,724,428","504,923","1,030,965","852,060","756,246","780,138","511,072","211,979","77,045","148,200","","4,724,428","2,888,716","1,835,712","","2,888,716","6,696","48,329","162,264","481,525","869,670","599,536","720,696","1,425","1,835,712","30,069","156,852","273,108","319,952","1,055,731","447","","2,865,266","880,803","414,657","331,435","250,639","987,732","23,450","1,797,879","668,472","356,693","222,024","140,900","98,263","69,821","241,706","37,833","","2,353,001","29,007","43,893","104,652","447,068","671,802","742,395","314,184","954","120,514","","2,286,475","186,622","232,412","273,636","252,875","209,876","1,131,054","187,040"
"    Percent","","9,031,530","79.7%","20.3%","(X)","(X)","","9,031,530","54.0%","6.3%","2.1%","3.8%","5.0%","5.9%","13.6%","9.2%","0.1%","","9,031,530","0.7%","20.6%","17.3%","21.6%","18.2%","9.6%","7.5%","2.2%","2.3%","","9,031,530","1.7%","2.2%","10.7%","22.0%","23.6%","17.7%","10.6%","6.1%","5.4%","(X)","","9,031,530","1.9%","10.7%","33.9%","38.2%","12.9%","2.4%","","7,197,943","65.6%","34.4%","(X)","(X)","","7,197,943","29.7%","41.9%","16.7%","7.0%","3.1%","1.6%","","7,197,943","7.4%","42.2%","37.4%","13.0%","","7,197,943","4.4%","1.1%","92.6%","0.2%","0.0%","0.2%","0.0%","0.0%","1.4%","","7,197,943","0.3%","0.7%","3.5%","","7,197,943","97.2%","2.1%","0.8%","","4,724,428","10.7%","21.8%","18.0%","16.0%","16.5%","10.8%","4.5%","1.6%","(X)","","4,724,428","61.1%","38.9%","","2,888,716","0.2%","1.7%","5.6%","16.7%","30.1%","20.8%","24.9%","(X)","1,835,712","1.6%","8.5%","14.9%","17.4%","57.5%","(X)","","2,865,266","30.7%","14.5%","11.6%","8.7%","34.5%","(X)","1,797,879","37.2%","19.8%","12.3%","7.8%","5.5%","3.9%","13.4%","(X)","","2,353,001","1.2%","1.9%","4.4%","19.0%","28.6%","31.6%","13.4%","(X)","(X)","","2,286,475","8.2%","10.2%","12.0%","11.1%","9.2%","49.5%","(X)"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,107,554","3,532,908","574,646","2.9","9.5","","4,107,554","2,714,634","145,773","95,316","123,102","214,708","190,764","223,079","397,821","2,357","","4,107,554","37,103","937,570","886,139","710,663","586,551","365,568","264,558","129,103","190,299","","4,107,554","46,156","48,052","246,931","614,641","863,610","798,348","548,967","397,299","543,550","5.8","","4,107,554","49,898","299,930","956,592","1,811,158","732,316","257,660","","3,532,908","2,248,702","1,284,206","2.77","2.68","","3,532,908","1,027,127","1,458,035","551,412","246,994","145,812","103,528","","3,532,908","243,385","1,222,240","1,354,854","712,429","","3,532,908","1,424,695","184,571","1,867,991","7,880","44","34,641","347","2,971","9,768","","3,532,908","10,774","20,229","140,345","","3,532,908","3,445,551","66,118","21,239","","2,248,702","257,901","481,856","446,903","371,461","353,792","232,024","82,997","21,768","142,300","","2,248,702","1,560,580","688,122","","1,560,580","3,760","25,330","91,561","291,071","535,121","307,540","306,197","1,331","688,122","6,978","64,756","151,506","162,138","302,744","375","","1,546,204","615,522","251,095","171,836","119,143","388,608","14,376","675,799","298,877","135,390","73,642","49,275","30,487","20,369","67,759","12,323","","1,199,599","22,653","31,016","99,744","311,002","369,081","294,228","71,875","837","84,607","","1,155,452","129,950","138,665","139,447","134,192","101,912","511,286","128,754"
"    Percent","","4,107,554","86.0%","14.0%","(X)","(X)","","4,107,554","66.1%","3.5%","2.3%","3.0%","5.2%","4.6%","5.4%","9.7%","0.1%","","4,107,554","0.9%","22.8%","21.6%","17.3%","14.3%","8.9%","6.4%","3.1%","4.6%","","4,107,554","1.1%","1.2%","6.0%","15.0%","21.0%","19.4%","13.4%","9.7%","13.2%","(X)","","4,107,554","1.2%","7.3%","23.3%","44.1%","17.8%","6.3%","","3,532,908","63.7%","36.3%","(X)","(X)","","3,532,908","29.1%","41.3%","15.6%","7.0%","4.1%","2.9%","","3,532,908","6.9%","34.6%","38.3%","20.2%","","3,532,908","40.3%","5.2%","52.9%","0.2%","0.0%","1.0%","0.0%","0.1%","0.3%","","3,532,908","0.3%","0.6%","4.0%","","3,532,908","97.5%","1.9%","0.6%","","2,248,702","11.5%","21.4%","19.9%","16.5%","15.7%","10.3%","3.7%","1.0%","(X)","","2,248,702","69.4%","30.6%","","1,560,580","0.2%","1.6%","5.9%","18.7%","34.3%","19.7%","19.6%","(X)","688,122","1.0%","9.4%","22.0%","23.6%","44.0%","(X)","","1,546,204","39.8%","16.2%","11.1%","7.7%","25.1%","(X)","675,799","44.2%","20.0%","10.9%","7.3%","4.5%","3.0%","10.0%","(X)","","1,199,599","1.9%","2.6%","8.3%","25.9%","30.8%","24.5%","6.0%","(X)","(X)","","1,155,452","11.2%","12.0%","12.1%","11.6%","8.8%","44.2%","(X)"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","524,387","447,748","76,639","1.4","9.1","","524,387","281,737","44,668","15,288","23,608","31,502","27,430","99,533","536","85","","524,387","4,605","77,838","78,645","77,795","126,825","73,743","46,880","19,841","18,215","","524,387","22,656","47,545","76,739","106,513","109,170","68,630","41,453","23,926","27,755","4.6","","524,387","24,870","76,676","137,509","184,092","69,024","32,216","","447,748","254,770","192,978","3.15","2.83","","447,748","127,765","156,406","65,738","40,138","29,979","27,722","","447,748","37,417","160,099","156,981","93,251","","447,748","8,173","5,728","145,001","89","0","1,396","6,473","456","280,432","","447,748","3,770","7,928","11,714","","447,748","409,294","24,943","13,511","","254,770","4,113","4,312","7,273","10,396","29,840","72,638","106,951","19,247","496,600","","254,770","172,799","81,971","","172,799","244","1,755","2,794","7,703","23,384","34,545","102,374","2,244","81,971","1,615","4,511","9,246","12,671","53,928","513","","171,847","41,221","24,565","23,208","18,128","64,725","952","80,462","40,242","14,010","7,757","5,074","2,681","2,431","8,267","1,509","","179,409","2,331","3,175","5,966","12,336","21,255","56,376","77,970","1,379","13,569","","175,406","16,089","18,489","23,731","20,088","17,252","79,757","17,572"
"    Percent","","524,387","85.4%","14.6%","(X)","(X)","","524,387","53.7%","8.5%","2.9%","4.5%","6.0%","5.2%","19.0%","0.1%","0.0%","","524,387","0.9%","14.8%","15.0%","14.8%","24.2%","14.1%","8.9%","3.8%","3.5%","","524,387","4.3%","9.1%","14.6%","20.3%","20.8%","13.1%","7.9%","4.6%","5.3%","(X)","","524,387","4.7%","14.6%","26.2%","35.1%","13.2%","6.1%","","447,748","56.9%","43.1%","(X)","(X)","","447,748","28.5%","34.9%","14.7%","9.0%","6.7%","6.2%","","447,748","8.4%","35.8%","35.1%","20.8%","","447,748","1.8%","1.3%","32.4%","0.0%","0.0%","0.3%","1.4%","0.1%","62.6%","","447,748","0.8%","1.8%","2.6%","","447,748","91.4%","5.6%","3.0%","","254,770","1.6%","1.7%","2.9%","4.1%","11.7%","28.5%","42.0%","7.6%","(X)","","254,770","67.8%","32.2%","","172,799","0.1%","1.0%","1.6%","4.5%","13.5%","20.0%","59.2%","(X)","81,971","2.0%","5.5%","11.3%","15.5%","65.8%","(X)","","171,847","24.0%","14.3%","13.5%","10.5%","37.7%","(X)","80,462","50.0%","17.4%","9.6%","6.3%","3.3%","3.0%","10.3%","(X)","","179,409","1.3%","1.8%","3.3%","6.9%","11.8%","31.4%","43.5%","(X)","(X)","","175,406","9.2%","10.5%","13.5%","11.5%","9.8%","45.5%","(X)"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","673,048","583,106","89,942","1.8","6.4","","673,048","495,241","20,320","14,898","29,444","21,985","13,797","20,587","55,888","888","","673,048","8,794","153,843","122,893","69,707","130,436","47,886","46,757","31,988","60,744","","673,048","10,225","14,352","51,427","107,154","140,649","109,541","88,062","58,032","93,606","5.6","","673,048","10,873","48,551","168,026","274,145","119,096","52,357","","583,106","398,671","184,435","2.71","2.63","","583,106","175,983","238,042","91,188","38,406","25,633","13,854","","583,106","25,723","160,064","233,875","163,444","","583,106","303,445","27,523","189,786","10,232","492","46,012","421","4,131","1,064","","583,106","2,446","4,407","16,683","","583,106","566,738","11,527","4,841","","398,671","28,416","64,828","97,134","78,585","73,899","39,614","12,870","3,325","154,500","","398,671","270,378","128,293","","270,378","782","6,333","23,599","64,534","99,249","46,114","29,767","1,174","128,293","2,649","15,374","37,304","33,259","39,707","323","","268,966","102,293","44,726","33,963","22,608","65,376","1,412","127,118","65,241","23,618","14,715","6,689","3,817","2,859","10,179","1,175","","172,082","2,393","6,281","23,553","65,456","40,728","27,524","6,147","702","12,353","","169,381","22,300","24,600","19,765","18,190","17,424","67,102","15,054"
"    Percent","","673,048","86.6%","13.4%","(X)","(X)","","673,048","73.6%","3.0%","2.2%","4.4%","3.3%","2.0%","3.1%","8.3%","0.1%","","673,048","1.3%","22.9%","18.3%","10.4%","19.4%","7.1%","6.9%","4.8%","9.0%","","673,048","1.5%","2.1%","7.6%","15.9%","20.9%","16.3%","13.1%","8.6%","13.9%","(X)","","673,048","1.6%","7.2%","25.0%","40.7%","17.7%","7.8%","","583,106","68.4%","31.6%","(X)","(X)","","583,106","30.2%","40.8%","15.6%","6.6%","4.4%","2.4%","","583,106","4.4%","27.5%","40.1%","28.0%","","583,106","52.0%","4.7%","32.5%","1.8%","0.1%","7.9%","0.1%","0.7%","0.2%","","583,106","0.4%","0.8%","2.9%","","583,106","97.2%","2.0%","0.8%","","398,671","7.1%","16.3%","24.4%","19.7%","18.5%","9.9%","3.2%","0.8%","(X)","","398,671","67.8%","32.2%","","270,378","0.3%","2.3%","8.7%","23.9%","36.7%","17.1%","11.0%","(X)","128,293","2.1%","12.0%","29.1%","25.9%","31.0%","(X)","","268,966","38.0%","16.6%","12.6%","8.4%","24.3%","(X)","127,118","51.3%","18.6%","11.6%","5.3%","3.0%","2.2%","8.0%","(X)","","172,082","1.4%","3.7%","13.7%","38.0%","23.7%","16.0%","3.6%","(X)","(X)","","169,381","13.2%","14.5%","11.7%","10.7%","10.3%","39.6%","(X)"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,290,149","4,770,194","519,955","2.2","6.4","","5,290,149","3,097,154","314,689","298,874","369,926","316,724","214,314","538,568","138,532","1,368","","5,290,149","23,482","609,496","576,283","468,845","746,469","640,531","690,000","321,041","1,214,002","","5,290,149","111,227","118,099","442,728","851,324","1,082,503","957,787","637,133","473,381","615,967","5.5","","5,290,149","125,171","615,876","1,538,070","1,941,420","852,285","217,327","","4,770,194","3,177,104","1,593,090","2.73","2.45","","4,770,194","1,167,687","1,897,672","835,759","392,953","265,742","210,381","","4,770,194","525,981","1,673,915","1,761,127","809,171","","4,770,194","3,807,461","189,025","699,492","9,842","751","23,615","559","20,728","18,721","","4,770,194","10,076","29,735","109,741","","4,770,194","4,646,382","94,429","29,383","","3,177,104","229,005","537,996","555,603","546,806","641,314","448,979","175,201","42,200","170,600","","3,177,104","2,153,509","1,023,595","","2,153,509","2,480","28,075","99,826","259,105","563,482","495,269","705,272","1,618","1,023,595","4,317","41,210","102,936","150,962","724,170","545","","2,144,528","780,917","346,945","260,253","183,869","572,544","8,981","1,011,778","347,576","220,285","133,516","86,254","57,780","38,374","127,993","11,817","","1,519,883","34,202","50,849","118,602","341,436","431,773","366,007","177,014","868","73,207","","1,474,649","185,548","186,045","183,805","170,911","124,349","623,991","118,441"
"    Percent","","5,290,149","90.2%","9.8%","(X)","(X)","","5,290,149","58.5%","5.9%","5.6%","7.0%","6.0%","4.1%","10.2%","2.6%","0.0%","","5,290,149","0.4%","11.5%","10.9%","8.9%","14.1%","12.1%","13.0%","6.1%","22.9%","","5,290,149","2.1%","2.2%","8.4%","16.1%","20.5%","18.1%","12.0%","8.9%","11.6%","(X)","","5,290,149","2.4%","11.6%","29.1%","36.7%","16.1%","4.1%","","4,770,194","66.6%","33.4%","(X)","(X)","","4,770,194","24.5%","39.8%","17.5%","8.2%","5.6%","4.4%","","4,770,194","11.0%","35.1%","36.9%","17.0%","","4,770,194","79.8%","4.0%","14.7%","0.2%","0.0%","0.5%","0.0%","0.4%","0.4%","","4,770,194","0.2%","0.6%","2.3%","","4,770,194","97.4%","2.0%","0.6%","","3,177,104","7.2%","16.9%","17.5%","17.2%","20.2%","14.1%","5.5%","1.3%","(X)","","3,177,104","67.8%","32.2%","","2,153,509","0.1%","1.3%","4.6%","12.0%","26.2%","23.0%","32.7%","(X)","1,023,595","0.4%","4.0%","10.1%","14.7%","70.7%","(X)","","2,144,528","36.4%","16.2%","12.1%","8.6%","26.7%","(X)","1,011,778","34.4%","21.8%","13.2%","8.5%","5.7%","3.8%","12.7%","(X)","","1,519,883","2.3%","3.3%","7.8%","22.5%","28.4%","24.1%","11.6%","(X)","(X)","","1,474,649","12.6%","12.6%","12.5%","11.6%","8.4%","42.3%","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,808,430","2,480,077","328,353","2.4","8.4","","2,808,430","2,038,045","110,646","73,444","104,636","124,606","107,502","104,599","144,294","658","","2,808,430","25,941","361,639","406,787","279,858","392,132","328,270","332,303","172,087","509,413","","2,808,430","37,570","41,819","186,030","399,056","602,578","567,028","383,739","262,653","327,957","5.7","","2,808,430","41,316","261,145","742,798","1,224,886","440,958","97,327","","2,480,077","1,720,780","759,297","2.64","2.39","","2,480,077","651,099","956,482","414,232","197,866","141,376","119,022","","2,480,077","176,160","812,894","965,537","525,486","","2,480,077","1,510,771","176,520","690,543","23,066","3,866","57,554","554","11,747","5,456","","2,480,077","7,794","17,364","81,639","","2,480,077","2,437,808","32,268","10,001","","1,720,780","185,341","469,500","419,468","285,597","224,049","101,661","27,770","7,394","122,700","","1,720,780","1,170,188","550,592","","1,170,188","5,878","48,128","130,705","332,582","401,550","158,025","93,320","1,069","550,592","4,522","51,922","138,244","146,250","209,654","353","","1,165,731","584,452","186,782","117,396","73,383","203,718","4,457","545,281","260,226","110,998","60,506","32,882","21,612","14,711","44,346","5,311","","719,233","18,335","24,685","87,503","269,537","205,009","92,726","21,438","715","40,064","","699,727","93,615","93,851","87,305","80,565","61,754","282,637","59,570"
"    Percent","","2,808,430","88.3%","11.7%","(X)","(X)","","2,808,430","72.6%","3.9%","2.6%","3.7%","4.4%","3.8%","3.7%","5.1%","0.0%","","2,808,430","0.9%","12.9%","14.5%","10.0%","14.0%","11.7%","11.8%","6.1%","18.1%","","2,808,430","1.3%","1.5%","6.6%","14.2%","21.5%","20.2%","13.7%","9.4%","11.7%","(X)","","2,808,430","1.5%","9.3%","26.4%","43.6%","15.7%","3.5%","","2,480,077","69.4%","30.6%","(X)","(X)","","2,480,077","26.3%","38.6%","16.7%","8.0%","5.7%","4.8%","","2,480,077","7.1%","32.8%","38.9%","21.2%","","2,480,077","60.9%","7.1%","27.8%","0.9%","0.2%","2.3%","0.0%","0.5%","0.2%","","2,480,077","0.3%","0.7%","3.3%","","2,480,077","98.3%","1.3%","0.4%","","1,720,780","10.8%","27.3%","24.4%","16.6%","13.0%","5.9%","1.6%","0.4%","(X)","","1,720,780","68.0%","32.0%","","1,170,188","0.5%","4.1%","11.2%","28.4%","34.3%","13.5%","8.0%","(X)","550,592","0.8%","9.4%","25.1%","26.6%","38.1%","(X)","","1,165,731","50.1%","16.0%","10.1%","6.3%","17.5%","(X)","545,281","47.7%","20.4%","11.1%","6.0%","4.0%","2.7%","8.1%","(X)","","719,233","2.5%","3.4%","12.2%","37.5%","28.5%","12.9%","3.0%","(X)","(X)","","699,727","13.4%","13.4%","12.5%","11.5%","8.8%","40.4%","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
