"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","15,784,363","9,409,668","9,357,917","8,277,586","1,080,331","51,751","6,374,695","9,357,917","(X)","8,145,450","4,498,931","4,491,592","3,988,812","1,244,863","837,691","2,550,495","1,842,595","","8,161,313","6,473,106","795,280","177,143","127,838","183,659","404,287","26.2","","8,277,586","2,787,215","1,694,212","2,318,898","738,016","739,245","","8,277,586","92,845","511,896","436,561","236,964","1,138,358","406,086","159,886","634,973","1,040,922","1,779,194","997,054","439,880","402,967","","8,277,586","6,696,992","1,077,744","491,098","11,752","","7,197,943","587,116","441,349","921,665","871,068","1,094,147","1,291,919","762,824","730,721","238,982","258,152","45,040","64,229","5,187,020","64,422","2,560,785","17,496","1,404,139","24,648","352,982","9,046","163,237","3,386","1,093,250","4,598,222","249,342","172,441","457,763","510,176","702,289","903,057","589,620","589,969","202,438","221,127","54,777","75,292","25,428","2,599,721","29,072","42,219","26,604","40,889","34,202","","19,011,070","15,195,230","10,872,004","6,576,181","3,815,840","3,991,143","436,166","11,578,613","8,775,890","7,779,640","5,767,065","5,425,156","486,140","2,012,575","996,250","439,061","266,757","189,048","557,189","2,802,723","2,039,701","1,278,633","933,021","763,022","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","15,784,363","59.6%","59.3%","52.4%","6.8%","0.3%","40.4%","9,357,917","11.5%","8,145,450","55.2%","55.1%","49.0%","1,244,863","67.3%","2,550,495","72.2%","","8,161,313","79.3%","9.7%","2.2%","1.6%","2.3%","5.0%","(X)","","8,277,586","33.7%","20.5%","28.0%","8.9%","8.9%","","8,277,586","1.1%","6.2%","5.3%","2.9%","13.8%","4.9%","1.9%","7.7%","12.6%","21.5%","12.0%","5.3%","4.9%","","8,277,586","80.9%","13.0%","5.9%","0.1%","","7,197,943","8.2%","6.1%","12.8%","12.1%","15.2%","17.9%","10.6%","10.2%","3.3%","3.6%","(X)","(X)","72.1%","(X)","35.6%","(X)","19.5%","(X)","4.9%","(X)","2.3%","(X)","15.2%","4,598,222","5.4%","3.8%","10.0%","11.1%","15.3%","19.6%","12.8%","12.8%","4.4%","4.8%","(X)","(X)","(X)","2,599,721","(X)","(X)","(X)","(X)","(X)","","19,011,070","79.9%","57.2%","34.6%","20.1%","3,991,143","10.9%","11,578,613","8,775,890","7,779,640","74.1%","69.7%","6.2%","25.9%","996,250","44.1%","26.8%","19.0%","55.9%","2,802,723","72.8%","45.6%","33.3%","27.2%","","12.6%","21.0%","20.7%","6.8%","10.4%","7.5%","30.3%","40.0%","43.4%","17.1%","25.4%","25.1%","28.3%","23.9%","14.9%","16.4%","10.2%","14.5%","27.2%"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,692,523","4,843,992","4,792,521","4,263,543","528,978","51,471","2,848,531","4,792,521","(X)","3,978,453","2,292,056","2,286,266","2,032,105","785,220","500,117","1,579,045","1,107,492","","4,213,128","3,353,644","439,477","82,974","71,148","64,415","201,470","26.9","","4,263,543","1,514,267","732,366","1,069,352","387,065","560,493","","4,263,543","46,950","266,445","470,039","113,501","508,276","247,460","101,060","269,963","505,769","893,699","400,440","209,094","230,847","","4,263,543","3,363,205","660,652","231,432","8,254","","3,532,908","329,091","215,303","416,951","385,189","496,326","635,577","390,927","384,525","139,411","139,608","47,209","65,623","2,770,635","67,620","955,702","16,527","588,532","23,438","188,804","8,808","65,212","3,003","582,724","2,406,226","159,980","95,545","240,270","240,748","326,123","458,052","312,123","328,191","121,731","123,463","56,684","75,450","24,321","1,126,682","29,479","42,220","28,282","43,707","35,479","","9,719,411","7,927,092","6,024,227","2,799,075","1,792,319","2,492,161","219,961","6,117,277","4,564,793","4,066,825","3,202,464","3,098,771","182,362","864,361","497,968","224,460","159,384","76,464","273,508","1,552,484","1,129,087","753,385","469,331","423,397","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,692,523","63.0%","62.3%","55.4%","6.9%","0.7%","37.0%","4,792,521","11.0%","3,978,453","57.6%","57.5%","51.1%","785,220","63.7%","1,579,045","70.1%","","4,213,128","79.6%","10.4%","2.0%","1.7%","1.5%","4.8%","(X)","","4,263,543","35.5%","17.2%","25.1%","9.1%","13.1%","","4,263,543","1.1%","6.2%","11.0%","2.7%","11.9%","5.8%","2.4%","6.3%","11.9%","21.0%","9.4%","4.9%","5.4%","","4,263,543","78.9%","15.5%","5.4%","0.2%","","3,532,908","9.3%","6.1%","11.8%","10.9%","14.0%","18.0%","11.1%","10.9%","3.9%","4.0%","(X)","(X)","78.4%","(X)","27.1%","(X)","16.7%","(X)","5.3%","(X)","1.8%","(X)","16.5%","2,406,226","6.6%","4.0%","10.0%","10.0%","13.6%","19.0%","13.0%","13.6%","5.1%","5.1%","(X)","(X)","(X)","1,126,682","(X)","(X)","(X)","(X)","(X)","","9,719,411","81.6%","62.0%","28.8%","18.4%","2,492,161","8.8%","6,117,277","4,564,793","4,066,825","78.7%","76.2%","4.5%","21.3%","497,968","45.1%","32.0%","15.4%","54.9%","1,552,484","72.7%","48.5%","30.2%","27.3%","","15.0%","22.6%","22.8%","7.1%","10.1%","8.6%","37.6%","46.9%","51.5%","19.2%","27.2%","27.0%","30.9%","25.6%","16.4%","17.3%","11.2%","17.2%","29.1%"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,122,846","735,451","697,902","648,504","49,398","37,549","387,395","697,902","(X)","559,817","334,681","330,948","309,462","104,508","67,290","181,399","133,782","","670,355","437,154","102,542","45,177","31,804","24,202","29,476","26.0","","648,504","215,635","149,970","161,045","65,628","56,226","","648,504","10,961","45,613","20,363","13,709","80,414","38,929","9,320","40,881","71,418","124,549","105,153","30,157","57,037","","648,504","469,292","132,852","44,911","1,449","","447,748","27,696","16,689","35,231","32,786","55,279","82,941","66,615","76,281","30,700","23,530","66,259","81,812","362,981","77,597","146,128","17,346","103,444","27,064","17,931","9,134","15,055","5,731","50,600","309,165","11,676","7,757","18,596","18,109","34,456","57,742","51,768","63,494","25,269","20,298","77,447","92,346","28,099","138,583","40,883","51,370","31,475","45,748","38,040","","1,341,708","1,249,370","1,012,347","416,708","92,338","302,565","10,463","833,610","650,298","604,622","561,525","528,355","49,465","43,097","45,676","31,445","19,066","12,980","14,231","183,312","160,659","106,772","63,315","22,653","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,122,846","65.5%","62.2%","57.8%","4.4%","3.3%","34.5%","697,902","7.1%","559,817","59.8%","59.1%","55.3%","104,508","64.4%","181,399","73.8%","","670,355","65.2%","15.3%","6.7%","4.7%","3.6%","4.4%","(X)","","648,504","33.3%","23.1%","24.8%","10.1%","8.7%","","648,504","1.7%","7.0%","3.1%","2.1%","12.4%","6.0%","1.4%","6.3%","11.0%","19.2%","16.2%","4.7%","8.8%","","648,504","72.4%","20.5%","6.9%","0.2%","","447,748","6.2%","3.7%","7.9%","7.3%","12.3%","18.5%","14.9%","17.0%","6.9%","5.3%","(X)","(X)","81.1%","(X)","32.6%","(X)","23.1%","(X)","4.0%","(X)","3.4%","(X)","11.3%","309,165","3.8%","2.5%","6.0%","5.9%","11.1%","18.7%","16.7%","20.5%","8.2%","6.6%","(X)","(X)","(X)","138,583","(X)","(X)","(X)","(X)","(X)","","1,341,708","93.1%","75.5%","31.1%","6.9%","302,565","3.5%","833,610","650,298","604,622","92.9%","87.4%","8.2%","7.1%","45,676","68.8%","41.7%","28.4%","31.2%","183,312","87.6%","58.2%","34.5%","12.4%","","8.6%","13.7%","13.5%","4.9%","6.5%","3.4%","22.3%","33.7%","32.6%","11.6%","17.1%","16.6%","17.7%","16.1%","10.0%","10.8%","6.9%","9.0%","23.5%"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,216,830","774,831","772,111","710,247","61,864","2,720","441,999","772,111","(X)","612,444","356,489","355,929","326,783","133,775","80,567","276,489","186,265","","697,765","542,709","70,227","5,925","20,109","17,778","41,017","20.2","","710,247","232,646","131,183","173,460","85,582","87,376","","710,247","39,992","53,569","68,010","21,184","86,395","31,574","13,100","36,285","63,258","165,313","66,897","30,742","33,928","","710,247","541,510","111,123","55,423","2,191","","583,106","40,098","33,758","74,335","74,065","92,827","119,199","65,127","55,088","15,995","12,614","45,489","58,716","457,556","57,382","174,518","17,304","103,032","21,629","29,583","9,931","17,634","2,177","80,755","405,908","19,586","12,122","40,847","46,772","65,496","91,252","55,221","48,466","14,832","11,314","54,483","67,369","22,053","177,198","27,027","35,944","23,730","41,664","31,296","","1,575,682","1,320,939","1,043,952","466,210","254,743","423,926","36,029","944,959","724,603","668,992","526,844","504,845","38,636","142,148","55,611","28,891","21,450","9,067","26,720","220,356","171,279","120,926","67,792","49,077","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,216,830","63.7%","63.5%","58.4%","5.1%","0.2%","36.3%","772,111","8.0%","612,444","58.2%","58.1%","53.4%","133,775","60.2%","276,489","67.4%","","697,765","77.8%","10.1%","0.8%","2.9%","2.5%","5.9%","(X)","","710,247","32.8%","18.5%","24.4%","12.0%","12.3%","","710,247","5.6%","7.5%","9.6%","3.0%","12.2%","4.4%","1.8%","5.1%","8.9%","23.3%","9.4%","4.3%","4.8%","","710,247","76.2%","15.6%","7.8%","0.3%","","583,106","6.9%","5.8%","12.7%","12.7%","15.9%","20.4%","11.2%","9.4%","2.7%","2.2%","(X)","(X)","78.5%","(X)","29.9%","(X)","17.7%","(X)","5.1%","(X)","3.0%","(X)","13.8%","405,908","4.8%","3.0%","10.1%","11.5%","16.1%","22.5%","13.6%","11.9%","3.7%","2.8%","(X)","(X)","(X)","177,198","(X)","(X)","(X)","(X)","(X)","","1,575,682","83.8%","66.3%","29.6%","16.2%","423,926","8.5%","944,959","724,603","668,992","78.8%","75.5%","5.8%","21.2%","55,611","52.0%","38.6%","16.3%","48.0%","220,356","77.7%","54.9%","30.8%","22.3%","","11.7%","19.0%","24.5%","7.0%","10.8%","12.7%","35.5%","47.6%","64.2%","15.9%","20.7%","20.4%","24.5%","18.9%","14.1%","15.1%","9.7%","13.0%","29.9%"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","10,169,058","6,729,843","6,713,109","6,030,591","682,518","16,734","3,439,215","6,713,109","(X)","5,234,912","3,213,433","3,209,822","2,894,967","952,121","647,585","1,991,376","1,451,724","","5,927,604","4,362,024","526,666","506,351","186,595","101,926","244,042","28.0","","6,030,591","2,176,517","1,063,181","1,502,444","438,317","850,132","","6,030,591","63,463","302,342","764,880","174,636","662,225","359,136","124,233","441,793","671,162","1,385,306","548,478","295,714","237,223","","6,030,591","4,960,918","774,614","286,994","8,065","","4,770,194","355,679","234,810","495,781","461,860","629,212","852,612","610,396","644,284","243,339","242,221","55,137","75,201","3,767,214","77,479","1,287,407","17,222","802,607","25,056","216,892","9,397","120,276","3,579","613,928","3,121,020","142,007","92,524","233,572","262,531","385,153","581,313","468,361","534,785","209,699","211,075","68,705","88,826","28,741","1,649,174","32,785","46,941","31,329","51,262","40,309","","12,698,371","11,075,906","8,546,536","3,868,083","1,622,465","3,059,055","101,466","8,006,505","6,330,372","5,698,342","4,830,978","4,528,852","405,716","867,364","632,030","358,010","223,050","147,410","274,020","1,676,133","1,316,023","895,559","506,434","360,110","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","10,169,058","66.2%","66.0%","59.3%","6.7%","0.2%","33.8%","6,713,109","10.2%","5,234,912","61.4%","61.3%","55.3%","952,121","68.0%","1,991,376","72.9%","","5,927,604","73.6%","8.9%","8.5%","3.1%","1.7%","4.1%","(X)","","6,030,591","36.1%","17.6%","24.9%","7.3%","14.1%","","6,030,591","1.1%","5.0%","12.7%","2.9%","11.0%","6.0%","2.1%","7.3%","11.1%","23.0%","9.1%","4.9%","3.9%","","6,030,591","82.3%","12.8%","4.8%","0.1%","","4,770,194","7.5%","4.9%","10.4%","9.7%","13.2%","17.9%","12.8%","13.5%","5.1%","5.1%","(X)","(X)","79.0%","(X)","27.0%","(X)","16.8%","(X)","4.5%","(X)","2.5%","(X)","12.9%","3,121,020","4.6%","3.0%","7.5%","8.4%","12.3%","18.6%","15.0%","17.1%","6.7%","6.8%","(X)","(X)","(X)","1,649,174","(X)","(X)","(X)","(X)","(X)","","12,698,371","87.2%","67.3%","30.5%","12.8%","3,059,055","3.3%","8,006,505","6,330,372","5,698,342","84.8%","79.5%","7.1%","15.2%","632,030","56.6%","35.3%","23.3%","43.4%","1,676,133","78.5%","53.4%","30.2%","21.5%","","10.9%","17.3%","18.5%","4.9%","7.3%","6.2%","31.2%","41.2%","50.2%","14.7%","20.7%","20.4%","23.3%","19.4%","12.8%","13.7%","8.8%","12.3%","25.4%"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
