"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","9,302,140","7,573,456","1,728,684","2.5","8.3","","9,302,140","5,057,293","583,925","211,104","362,317","466,710","532,801","1,248,827","829,927","9,236","","9,302,140","159,080","251,627","1,815,939","1,596,306","1,884,675","1,684,226","854,367","662,003","194,185","199,732","","9,302,140","192,640","213,063","927,768","2,025,430","2,132,159","1,667,660","978,512","605,036","559,872","5.1","","9,302,140","203,211","919,091","3,104,560","3,591,847","1,243,030","240,401","","7,573,456","4,857,125","2,716,331","2.64","2.71","","7,573,456","1,606,867","2,334,984","1,997,490","959,976","403,790","270,349","","7,573,456","497,685","3,056,267","2,889,235","1,130,269","","7,573,456","342,799","67,492","6,995,113","8,892","617","11,639","3,315","3,719","139,870","","7,573,456","19,639","50,339","271,562","","7,573,456","7,349,770","149,452","74,234","","4,857,125","371,618","635,908","669,706","782,790","1,076,770","849,377","354,970","115,986","197,700","","4,857,125","2,773,911","2,083,214","","2,773,911","46,393","611,861","880,900","591,686","289,854","149,952","203,265","1,410","2,083,214","315,671","496,368","572,716","330,253","156,675","211,531","474","","2,750,740","1,096,886","410,001","300,729","204,532","738,592","23,171","2,038,805","834,619","394,930","232,955","150,226","99,537","67,606","258,932","44,409","","2,594,344","155,320","940,849","970,567","358,569","103,760","36,529","28,750","1,086","121,987","","2,521,534","228,769","263,618","321,164","291,580","235,917","1,180,486","194,797"
"    Percent","","9,302,140","81.4%","18.6%","(X)","(X)","","9,302,140","54.4%","6.3%","2.3%","3.9%","5.0%","5.7%","13.4%","8.9%","0.1%","","9,302,140","1.7%","2.7%","19.5%","17.2%","20.3%","18.1%","9.2%","7.1%","2.1%","2.1%","","9,302,140","2.1%","2.3%","10.0%","21.8%","22.9%","17.9%","10.5%","6.5%","6.0%","(X)","","9,302,140","2.2%","9.9%","33.4%","38.6%","13.4%","2.6%","","7,573,456","64.1%","35.9%","(X)","(X)","","7,573,456","21.2%","30.8%","26.4%","12.7%","5.3%","3.6%","","7,573,456","6.6%","40.4%","38.1%","14.9%","","7,573,456","4.5%","0.9%","92.4%","0.1%","0.0%","0.2%","0.0%","0.0%","1.8%","","7,573,456","0.3%","0.7%","3.6%","","7,573,456","97.0%","2.0%","1.0%","","4,857,125","7.7%","13.1%","13.8%","16.1%","22.2%","17.5%","7.3%","2.4%","(X)","","4,857,125","57.1%","42.9%","","2,773,911","1.7%","22.1%","31.8%","21.3%","10.4%","5.4%","7.3%","(X)","2,083,214","15.2%","23.8%","27.5%","15.9%","7.5%","10.2%","(X)","","2,750,740","39.9%","14.9%","10.9%","7.4%","26.9%","(X)","2,038,805","40.9%","19.4%","11.4%","7.4%","4.9%","3.3%","12.7%","(X)","","2,594,344","6.0%","36.3%","37.4%","13.8%","4.0%","1.4%","1.1%","(X)","(X)","","2,521,534","9.1%","10.5%","12.7%","11.6%","9.4%","46.8%","(X)"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,219,103","3,686,135","532,968","1.8","6.2","","4,219,103","2,777,765","157,465","95,032","128,347","212,165","198,315","253,176","393,457","3,381","","4,219,103","68,065","119,963","916,025","886,876","716,207","589,561","360,459","263,627","116,642","181,678","","4,219,103","61,278","61,349","258,055","598,110","870,652","801,258","551,998","411,894","604,509","5.8","","4,219,103","64,912","316,429","953,620","1,794,200","787,596","302,346","","3,686,135","2,268,606","1,417,529","2.77","2.67","","3,686,135","787,764","1,045,688","976,816","468,931","201,604","205,332","","3,686,135","246,180","1,209,911","1,405,898","824,146","","3,686,135","1,453,586","169,822","2,007,390","6,691","417","31,445","183","3,407","13,194","","3,686,135","10,438","23,955","109,250","","3,686,135","3,601,705","61,294","23,136","","2,268,606","208,321","367,993","397,909","392,984","414,525","320,420","138,753","27,701","166,800","","2,268,606","1,475,331","793,275","","1,475,331","25,430","360,465","501,774","297,403","138,522","66,280","85,457","1,336","793,275","128,914","271,107","238,030","91,860","30,314","33,050","398","","1,465,345","717,023","226,392","143,120","88,923","289,887","9,986","778,710","374,161","150,945","83,908","46,733","32,629","20,587","69,747","14,565","","1,343,035","131,419","635,366","431,081","107,276","24,787","6,461","6,645","933","74,494","","1,308,429","169,543","183,365","171,236","146,576","116,408","521,301","109,100"
"    Percent","","4,219,103","87.4%","12.6%","(X)","(X)","","4,219,103","65.8%","3.7%","2.3%","3.0%","5.0%","4.7%","6.0%","9.3%","0.1%","","4,219,103","1.6%","2.8%","21.7%","21.0%","17.0%","14.0%","8.5%","6.2%","2.8%","4.3%","","4,219,103","1.5%","1.5%","6.1%","14.2%","20.6%","19.0%","13.1%","9.8%","14.3%","(X)","","4,219,103","1.5%","7.5%","22.6%","42.5%","18.7%","7.2%","","3,686,135","61.5%","38.5%","(X)","(X)","","3,686,135","21.4%","28.4%","26.5%","12.7%","5.5%","5.6%","","3,686,135","6.7%","32.8%","38.1%","22.4%","","3,686,135","39.4%","4.6%","54.5%","0.2%","0.0%","0.9%","0.0%","0.1%","0.4%","","3,686,135","0.3%","0.6%","3.0%","","3,686,135","97.7%","1.7%","0.6%","","2,268,606","9.2%","16.2%","17.5%","17.3%","18.3%","14.1%","6.1%","1.2%","(X)","","2,268,606","65.0%","35.0%","","1,475,331","1.7%","24.4%","34.0%","20.2%","9.4%","4.5%","5.8%","(X)","793,275","16.3%","34.2%","30.0%","11.6%","3.8%","4.2%","(X)","","1,465,345","48.9%","15.4%","9.8%","6.1%","19.8%","(X)","778,710","48.0%","19.4%","10.8%","6.0%","4.2%","2.6%","9.0%","(X)","","1,343,035","9.8%","47.3%","32.1%","8.0%","1.8%","0.5%","0.5%","(X)","(X)","","1,308,429","13.0%","14.0%","13.1%","11.2%","8.9%","39.8%","(X)"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","537,170","455,868","81,302","1.1","10.0","","537,170","284,027","49,772","11,288","22,835","36,877","27,145","104,084","923","219","","537,170","6,846","17,168","68,449","75,066","80,310","120,371","82,035","47,435","18,708","20,782","","537,170","28,788","45,806","77,220","104,577","111,339","72,782","39,713","27,885","29,060","4.6","","537,170","30,594","72,654","142,136","188,388","78,096","25,302","","455,868","260,626","195,242","3.16","2.87","","455,868","87,210","123,033","106,418","52,959","35,381","50,867","","455,868","38,044","152,591","160,875","104,358","","455,868","9,951","5,212","129,907","253","187","668","16,750","460","292,480","","455,868","3,821","9,010","13,660","","455,868","414,565","25,032","16,271","","260,626","3,153","2,891","4,661","7,166","23,131","60,815","123,571","35,238","592,000","","260,626","171,834","88,792","","171,834","1,730","12,645","24,135","31,816","32,680","24,207","44,621","2,239","88,792","12,631","18,951","25,237","15,251","7,581","9,141","492","","170,801","57,431","26,042","22,181","16,825","48,322","1,033","87,519","48,726","13,405","7,259","5,213","2,768","1,680","8,468","1,273","","183,461","12,144","26,345","55,061","34,669","20,941","16,595","17,706","1,483","11,781","","180,663","21,838","18,138","19,031","21,188","14,814","85,654","14,579"
"    Percent","","537,170","84.9%","15.1%","(X)","(X)","","537,170","52.9%","9.3%","2.1%","4.3%","6.9%","5.1%","19.4%","0.2%","0.0%","","537,170","1.3%","3.2%","12.7%","14.0%","15.0%","22.4%","15.3%","8.8%","3.5%","3.9%","","537,170","5.4%","8.5%","14.4%","19.5%","20.7%","13.5%","7.4%","5.2%","5.4%","(X)","","537,170","5.7%","13.5%","26.5%","35.1%","14.5%","4.7%","","455,868","57.2%","42.8%","(X)","(X)","","455,868","19.1%","27.0%","23.3%","11.6%","7.8%","11.2%","","455,868","8.3%","33.5%","35.3%","22.9%","","455,868","2.2%","1.1%","28.5%","0.1%","0.0%","0.1%","3.7%","0.1%","64.2%","","455,868","0.8%","2.0%","3.0%","","455,868","90.9%","5.5%","3.6%","","260,626","1.2%","1.1%","1.8%","2.7%","8.9%","23.3%","47.4%","13.5%","(X)","","260,626","65.9%","34.1%","","171,834","1.0%","7.4%","14.0%","18.5%","19.0%","14.1%","26.0%","(X)","88,792","14.2%","21.3%","28.4%","17.2%","8.5%","10.3%","(X)","","170,801","33.6%","15.2%","13.0%","9.9%","28.3%","(X)","87,519","55.7%","15.3%","8.3%","6.0%","3.2%","1.9%","9.7%","(X)","","183,461","6.6%","14.4%","30.0%","18.9%","11.4%","9.0%","9.7%","(X)","(X)","","180,663","12.1%","10.0%","10.5%","11.7%","8.2%","47.4%","(X)"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","700,829","610,872","89,957","1.7","5.4","","700,829","513,442","21,318","17,360","28,941","20,025","15,731","27,937","54,347","1,728","","700,829","18,436","23,543","151,227","125,733","77,432","129,846","42,923","45,346","29,119","57,224","","700,829","17,069","15,170","39,982","107,728","144,427","119,628","79,398","69,111","108,316","5.7","","700,829","18,186","46,638","162,093","295,615","124,867","53,430","","610,872","418,217","192,655","2.77","2.56","","610,872","134,861","168,209","176,559","71,099","28,810","31,334","","610,872","25,592","178,996","232,582","173,702","","610,872","317,194","29,878","204,797","8,601","570","41,276","248","5,754","2,554","","610,872","2,958","6,343","22,009","","610,872","594,029","12,397","4,446","","418,217","24,891","36,649","75,999","87,314","100,420","68,411","20,978","3,555","189,400","","418,217","269,728","148,489","","269,728","6,122","88,282","99,343","42,511","19,191","7,974","6,305","1,168","148,489","33,366","59,638","38,978","11,314","2,411","2,782","348","","266,576","128,287","42,093","29,252","17,343","49,601","3,152","147,032","81,972","26,701","13,060","7,847","4,033","3,024","10,395","1,457","","178,918","28,090","104,779","37,174","5,642","1,586","729","918","790","13,737","","173,245","24,426","26,632","21,483","21,160","13,487","66,057","19,410"
"    Percent","","700,829","87.2%","12.8%","(X)","(X)","","700,829","73.3%","3.0%","2.5%","4.1%","2.9%","2.2%","4.0%","7.8%","0.2%","","700,829","2.6%","3.4%","21.6%","17.9%","11.0%","18.5%","6.1%","6.5%","4.2%","8.2%","","700,829","2.4%","2.2%","5.7%","15.4%","20.6%","17.1%","11.3%","9.9%","15.5%","(X)","","700,829","2.6%","6.7%","23.1%","42.2%","17.8%","7.6%","","610,872","68.5%","31.5%","(X)","(X)","","610,872","22.1%","27.5%","28.9%","11.6%","4.7%","5.1%","","610,872","4.2%","29.3%","38.1%","28.4%","","610,872","51.9%","4.9%","33.5%","1.4%","0.1%","6.8%","0.0%","0.9%","0.4%","","610,872","0.5%","1.0%","3.6%","","610,872","97.2%","2.0%","0.7%","","418,217","6.0%","8.8%","18.2%","20.9%","24.0%","16.4%","5.0%","0.9%","(X)","","418,217","64.5%","35.5%","","269,728","2.3%","32.7%","36.8%","15.8%","7.1%","3.0%","2.3%","(X)","148,489","22.5%","40.2%","26.2%","7.6%","1.6%","1.9%","(X)","","266,576","48.1%","15.8%","11.0%","6.5%","18.6%","(X)","147,032","55.8%","18.2%","8.9%","5.3%","2.7%","2.1%","7.1%","(X)","","178,918","15.7%","58.6%","20.8%","3.2%","0.9%","0.4%","0.5%","(X)","(X)","","173,245","14.1%","15.4%","12.4%","12.2%","7.8%","38.1%","(X)"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,327,165","4,822,046","505,119","1.9","6.0","","5,327,165","3,141,508","302,044","298,734","343,654","348,189","203,027","556,427","132,229","1,353","","5,327,165","35,845","81,960","584,332","576,743","482,049","764,438","637,818","686,277","333,580","1,144,123","","5,327,165","149,715","121,604","442,292","842,573","1,052,607","938,987","642,796","488,123","648,468","5.6","","5,327,165","167,128","603,798","1,517,703","1,932,325","887,149","219,062","","4,822,046","3,146,858","1,675,188","2.71","2.36","","4,822,046","860,810","1,294,832","1,271,315","678,326","327,202","389,561","","4,822,046","531,680","1,657,205","1,764,064","869,097","","4,822,046","3,737,533","198,339","796,090","6,534","851","22,615","893","25,076","34,115","","4,822,046","13,330","35,939","149,983","","4,822,046","4,701,424","82,780","37,842","","3,146,858","202,912","473,824","499,072","509,933","660,146","528,636","221,004","51,331","186,500","","3,146,858","2,013,765","1,133,093","","2,013,765","23,304","351,579","543,970","457,927","273,108","156,293","207,584","1,588","1,133,093","79,777","183,013","319,030","246,954","141,152","163,167","591","","2,003,228","905,922","318,073","211,804","135,703","431,726","10,537","1,117,694","428,958","233,013","132,097","86,688","57,222","37,955","141,761","15,399","","1,606,712","188,156","696,627","448,077","176,866","60,266","20,303","16,417","950","68,476","","1,560,172","211,862","221,133","202,257","166,541","140,141","618,238","115,016"
"    Percent","","5,327,165","90.5%","9.5%","(X)","(X)","","5,327,165","59.0%","5.7%","5.6%","6.5%","6.5%","3.8%","10.4%","2.5%","0.0%","","5,327,165","0.7%","1.5%","11.0%","10.8%","9.0%","14.3%","12.0%","12.9%","6.3%","21.5%","","5,327,165","2.8%","2.3%","8.3%","15.8%","19.8%","17.6%","12.1%","9.2%","12.2%","(X)","","5,327,165","3.1%","11.3%","28.5%","36.3%","16.7%","4.1%","","4,822,046","65.3%","34.7%","(X)","(X)","","4,822,046","17.9%","26.9%","26.4%","14.1%","6.8%","8.1%","","4,822,046","11.0%","34.4%","36.6%","18.0%","","4,822,046","77.5%","4.1%","16.5%","0.1%","0.0%","0.5%","0.0%","0.5%","0.7%","","4,822,046","0.3%","0.7%","3.1%","","4,822,046","97.5%","1.7%","0.8%","","3,146,858","6.4%","15.1%","15.9%","16.2%","21.0%","16.8%","7.0%","1.6%","(X)","","3,146,858","64.0%","36.0%","","2,013,765","1.2%","17.5%","27.0%","22.7%","13.6%","7.8%","10.3%","(X)","1,133,093","7.0%","16.2%","28.2%","21.8%","12.5%","14.4%","(X)","","2,003,228","45.2%","15.9%","10.6%","6.8%","21.6%","(X)","1,117,694","38.4%","20.8%","11.8%","7.8%","5.1%","3.4%","12.7%","(X)","","1,606,712","11.7%","43.4%","27.9%","11.0%","3.8%","1.3%","1.0%","(X)","(X)","","1,560,172","13.6%","14.2%","13.0%","10.7%","9.0%","39.6%","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
